,PageNo,Text 
83,page_83,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 84 of 96 APPENDIX H - The Brief International Cognitive Assessment for Multiple Sclerosis (BICAMS) Symbol Digit Modalities test (SDMT)"
84,page_84,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 85 of 96 California Verbal Learning Test 2. Edition (CVLT -II)"
85,page_85,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 86 of 96 Brief Visuopatial Memory Test (BVMT -R, 1-3) - Faux Stimuli"
86,page_86,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 87 of 96 Brief Visiopatial Memory Test – revised (BMVT -R, 1-3) Form 1 T-1"
87,page_87,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 88 of 96 Brief Visiopatial Memory Test – revised (BMVT -R, 1-3) Form 2 T-2"
88,page_88,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 89 of 96 Brief Visiopatial Memory Test – revised (BMVT -R, 1-3) Form 3 T-3"
89,page_89,Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 90 of 96 California Verbal Learning Test 2. Edition (CVLT -II)
90,page_90,Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 91 of 96 18 DESCRIPTION OF GLOBA L AMENDMENT(S) Number of global amendment 2.0 Date of CTP revision 10-Jul-2017 EudraCT number 2017 -001362 -25 Trial number - Investigational Product(s) - Title of protocol Randomized Autologous heMatopoietic stem cell transplantation versus Alemtuzumab for patients with relapsing remitting Multiple Sclerosis To be implemented only after approval of the IRB / IEC / Competent Authorities NA To be implemented immediately in order to eliminate hazard – IRB / IEC / Competent Authority to be notified of change with request for approval NA Can be implemented without IRB / IEC / Competent Authority approval as changes involve logistical or administrative aspects only NA Section to be changed Version 1.0 of the study protocol is re -written using a new template (NORCRIN) to ensure all requirements are met with regards to guidelines and quality. Description of change Substantial changes. Please refer to the document. Rationale for change Compliance and quality. Number of global amendment 3.0 Date of CTP revision 22-Aug-2017 EudraCT number 2017 -001362 -25 Trial number - Investigational Product(s) -
91,page_91,Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 92 of 96 Title of protocol Randomized Autologous heMatopoietic stem cell transplantation versus Alemtuzumab for patients with relapsing remitting Multiple Sclerosis To be implemented only after approval of the IRB / IEC / Competent Authorities NA To be implemented immediately in order to eliminate hazard – IRB / IEC / Competent Authority to be notified of change with request for approval NA Can be implemented without IRB / IEC / Competent Authority approval as changes involve logistical or administrative aspects only NA Section to be changed  Flow chart  Section 1.5 Benefit -risk assessment  Section 4.2 In/ex criteria  5.2.1 Selection of doses  5.2.2 HSCT regimen  5.5.1 Restricted therapy  6.1.4 Treatment and follow -up  7.2.4 Safety laboratory parameters Description of change  Flow chart – correction made  Section 1.5 Benefit -risk assessment – description added  Section 4.2 In/ex criteria – correction made  5.2.1 Selection of doses – clarifications added  5.2.2 HSCT regimen – clarifications added  5.5.1 Restricted therapy – clarifications re. use of CYP450 inducing agents in arm A added.  6.1.4 Treatment and follow -up – clarifications re. preganancy testing in both study arm added. 7.2.4 Safety laboratory parameters - clarifica tions re. preganancy testing in both study arm added. Rationale for change Changes requested by NOMA after initial application submitted. Number of global amendment 4.0 Date of CTP revision 30-Nov-2017 EudraCT number 2017 -001362 -25 Trial number - Investigational Product(s) -
92,page_92,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 93 of 96 Title of protocol Randomized Autologous heMatopoietic stem cell transplantation versus Alemtuzumab for patients with relapsing remitting Multiple Sclerosis To be implemented only after approval of the IRB / IEC / Competent Authorities NA To be implemented immediately in order to eliminate hazard – IRB / IEC / Competent Authority to be notified of change with request for approval NA Can be implemented without IRB / IEC / Competent Authority approval as changes involve logistical or administrative aspects only NA Section to be changed  Flow chart  Section 2 Study objective  Section 3 Study design  Section 4.2 and 4.3 In/ex criteria  Section 5.2.2 HSCT regimen  Section 5.2.3 Alemtuzumab – safety monitoring and emergency procedures  Section 5.5.2 Rescue medication, emergency procedures,..  Section 6.1.4 Treatment and follow -up – Switch to other therapy  Section 6.1.8 Switch to other therapy  Section 7.1 Assessment of efficacy  Section 7.2 Assessment fo safety and tole rability  Section 7.3 Research assessments  Section 8.5.3 Exemption to SAE reporting  Section 10.5  Section 12 Ethical and regulatory requirements"
93,page_93,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 94 of 96 Description of change  Flow chart – minor adjustments and corrections  Section 2 Study objective – clarifications  Section 3 Study design – clarifications  Section 4.2 and 4.3 In/ex criteria – clarification in inclusion criteria #5. Exclusion criteria #4 added on request from MPA, other minor corrections/clarifications.  Section 5.2.2 HSCT regimen – minor clarification s made on request from MPA.  Section 5.2.3 Alemtuzumab – clarification regarding safety monitoring and emergency procedures added on request from MPA.  Section 5.5.2 Rescue medication, emergency procedures,.. – clarifications added to increase patients safet y and at the same time ensure data quality.  Section 6.1.4 Treatment and follow -up – Switch to other therapy – details regading daily bloodsampling for safety monitoring after stem cell reinfusion, and a statement concerning long - term follow up in case the planned extension period is not done, added on request from MPA.  Section 6.1.8 Switch to other therapy – clarification added.  Section 7.1 Assessment of efficacy – clarification added  Section 7.2 Assessment o f safety and tolerability – weekly monitoring o f EBV and CMV added, and pre -transplant tolerability investigations in arm A added in 7.2.7  Section 7.3 Research assessments – clarifications and details added in section 7.3.1 for biobanking, details regarding MRI and proteomics are added.  Section 8.5.3 Exemption to SAE reporting – it is added a statement to emphasize that fatal and life -threatening SAEs are NOT exempted from expedited reporting, on request from MPA.  Section 10.5 – clarifications re. two -sided hypothesis and sensitivity analysis added on request from MPA.  Section 12 Ethical and regulatory requirements – paragraph rephrased to include compliance with the protocol, on request from MPA. Rationale for change Most c hanges requested by MPA (Swedish Medicines Agency) Number of global amendment 4.1 Date of CTP revision 08-Dec-2017 EudraCT number 2017 -001362 -25 Trial number - Investigational Product(s) - Title of protocol Randomized Autologous heMatopoietic stem cell transplantation versus Alemtuzumab for patients with relapsing remitting Multiple Sclerosis"
94,page_94,Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAMMS Version no. 4.2 – 20Dec 2017 Page 95 of 96 To be implemented only after approval of the IRB / IEC / Competent Authorities NA To be implemented immediately in order to eliminate hazard – IRB / IEC / Competent Authority to be notified of change with request for approval NA Can be implemented without IRB / IEC / Competent Authority approval as changes involve logistical or administrative aspects only NA Section to be changed  Section 2.2 Primary endpoint – a correction made to the definition for MS relapse  Section 4.2 Exclusion criteria – correction made to criteria #24.  Section 7.3.4 Fertility measures – minor correction with regards to which parameters will be investigated.  Description of change Minor non -substantial changes. Rationale for change To avoid misunderstandings and avoid inconsistencies in the protocol. Number of global amendment 4.2 Date of CTP revision 20-Dec-2017 EudraCT number 2017 -001362 -25 BI Trial number - BI Investigational Product(s) - Title of protocol Randomized Autologous heMatopoietic stem cell transplantation versus Alemtuzumab for patients with relapsing remitting Multiple Sclerosis To be implemented only after approval of the IRB / IEC / Competent Authorities NO To be implemented immediately in order to eliminate hazard – IRB / IEC / Competent Authority to be notified of change with request for approval NO
