,PageNo,Text
10,page_10,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 11of 119Table 1 Schedule of activities Visit 1 Enrolment2 Randomisation 34 b Telephone call5 Final visitEarly Withdrawal Visit OR Early Treatment Discontinuation Visit cDetails in CSP section or Appendix2a Randomisation A2b a Randomisation B Week -2 (±1) 0 0 8 (±1) 14 (±1) 16 (±1) Day (visit window [±days]) -14 (±7) 1 1 56 (±7) 98 (±7) 112 (±7) Vital signs: Systolic and diastolic blood pressureX X X X X X Section 8.2.3 Vital signs: Pulse rate X X X X X X Section 8.2.3 Body weight X X X X X X Section 8.2.4 Height X Section 8.2.4 Waist circumference X X X X X X Section 8.2.4 6-minute walking test e, f, gX hX iX jX X X Section 8.1.1.1 Central laboratory NT -proBNP, sodium, potassium, creatinine/eGFR, haematocrit, HbA1cX X X X X XSections 8.1.2 & 8.2.5 Sample for genetic research (if consented)X XSection 8.7; Appendix D Local pregnancy test using urine β -hCG (female patients of child-bearing potential only)X X X Section 8.2.5 Randomisation X X Dispense IP X X Administer IP dose in clinic for PK assessmentX X X X k"
11,page_11,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 12of 119Table 1 Schedule of activities Visit 1 Enrolment2 Randomisation 34 b Telephone call5 Final visitEarly Withdrawal Visit OR Early Treatment Discontinuation Visit cDetails in CSP section or Appendix2a Randomisation A2b a Randomisation B Week -2 (±1) 0 0 8 (±1) 14 (±1) 16 (±1) Day (visit window [±days]) -14 (±7) 1 1 56 (±7) 98 (±7) 112 (±7) PK blood sampling lX X X X kSection 8.5 Wearable activity monitor dispensed, if applicable m X (Monitor B #1 dispensed for immediate use)X (Monitor B #2 dispensed for immediate use; Monitor B #3 dispensed for delayed use at Week 14)Section 8.1.3 Collect wearable activity monitor, if applicable mX (Monito r B #1)X (Monito rs B #2 & #3)X (any monito rs)Section 8.1.3 Telepho ne callbreminding patient to wear activity monitor B #3 and return it at Visit 5 (Fina l Visit); and to hold IP in the mo rning of visit 5 (Final visit). IP at visit 5 (Final visit) will be taken at clinic.X"
12,page_12,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 13of 119Table 1 Schedule of activities Visit 1 Enrolment2 Randomisation 34 b Telephone call5 Final visitEarly Withdrawal Visit OR Early Treatment Discontinuation Visit cDetails in CSP section or Appendix2a Randomisation A2b a Randomisation B Week -2 (±1) 0 0 8 (±1) 14 (±1) 16 (±1) Day (visit window [±days]) -14 (±7) 1 1 56 (±7) 98 (±7) 112 (±7) Check IP compliance X X X Collect unused IP X X AEs n X X X X X X XSections 8.3& 8.4 aOnly patients with a differe nce in 6MWD not within ±15% between Visit 1(Enrolment) and Visit 2a (Randomisation A) need to repeat the assessments at Visit 2b (Randomisation B). The result from the final randomisation visit will be used as the baseline value. See footnote i for calcula tion example. bVisits 1, 2, 3 and 5 are all clinical visits that are conducted at the study site, while Visit 4 is conducted by telephone with the patient not at the study site. In exceptional cases, for the patient’s convenience, it is allowed to conduct t his visit on -site. cPatients may withdraw from participating in the study, or they may discontinue taking study medication early but remain in th e study (ie, continue attending study visits and completing study assessments). As far as possible, all assessme nts planned for Visit 5 (Final visit) should be also performed at an Early Withdrawal Visit and at an Early Treatment Discontinuation Visit. At a minimum, safety assessments, PROs, and the 6MWT (if th e patient is able) should be performed. Patients who dis continue treatment early but remain in the study may resume taking study medication again as soon as they are able to and wish to. An Unscheduled Visit may be performed at any time after randomisation, if required in the opinion of the Investigato r, with t he assessments required given in Section 8. dAll PROs will be administered using a site - based electronic tablet, except for the patient global impres sion of change in walking ability and the Borg CR10 Scale® score, which will both be administered on paper. To avoid bias in patient responses, all PRO questionnaires must be co mpleted prior to any other study procedures, following informed consent, except for the Borg CR10 Scale® score, which forms part of the 6MWT. Patients will first complete the patient global impression of change in walking ability followed by the PROs on the site -based electronic tablet, which should all be completed before the 6MWT. eThe 6MWT consists of a suite of assessments that are carried out before and after the 6MWT itself: seated pulse rate, blood p ressure, oxygen saturation and the Borg CR10 Scale® score for dyspnoea and fatigue. fThe 6MWD for each patient, determined from the 6MWT, will first be recorded on paper before being transferred to the eCRF by the Investigator or site staff later."
13,page_13,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 14of 119gA number of measures have been introduced to minimise variability in patient performance of the 6MWT. Prior to initiating tes ting, ever y effort should be made by the Investigator to establish that the patient is in their “usual” state of health: meaning that the patient has no c oncurrent medical issues (eg, upper respiratory tract infection, COPD/chronic heart failure exacerbation, exacerbatio n of musculoskeletal difficulties, etc) that might adversely affect his or her performance of the 6MWT. In the event that such conditions are present, the test should be aborted and rescheduled within a 1 4day window, to allow time for the resolution of th e acute medical issue and the patient to return to his or her “usual” state of health. hAt Visit 1 (Enrolment), if the 6MWD is outside the range of ≥100 metres and ≤425 metres the patient is NOT eligible for inclusion ORrescreening in the study, and will, thus, be considered a screen failure. iAt Visit 2a (Randomisation A), if the 6MWD is outside the range of ≥100 metres and ≤425 metres the patient is NOT eligible for inclusion ORrescreening in the study, and will, thus, be considered a screen failure. If the 6MWD at Visit 2a (Randomisation A) is within the range of ≥100 metres and ≤425 metres, but the 6MWD recorded at Visit 1 (Enrolment) is not within ±15% of the 6MWD recorded at Visit 2a (Randomisation A), the patient must stop Visit 2a (Randomisation A) immediately; if the difference is within ±15%, the patient can be randomised into the study, with remaining assessments at Visit 2a being completed and does not need to perform V isit2b (Randomisation B). (Inclusion criterion #7). Calculation: Let E be the 6MWD at Visit 1 (Enrolment), let Ra be the 6MWD at Visit 2a (Randomisation A) and let Rb be the 6MWD at Visit 2b (Randomisation B). The 15% variability criterion at Visit 2a (R andomisation A) is fulfilled if E ≥ Ra*0.85 and E ≤ Ra*1.15. The 15% variability criterion at Visit 2b (Randomisation B) is fulfilled if Ra ≥ Rb*0.85 and Ra ≤ Rb*1.15. Example 1: If a subject has 6MWD at Visit 1 (Enrolment) equal to 170 metres and 6MWD at Visit 2a (Randomisation A) equal to 200 metres, then the variability is (170-200)/200 which is within ±15% and the subject fulfils the variability requirement in inclusion criterion #7. Example 2: If a subject has 6MWD at Visit 1 (Enrolment) equal to 200 metres and 6MWD at Visit 2a (Randomisation A) equal to 170 metres, then the variability is (200-170)/170 which is not within ±15% and the subject does not fulfil the variability requirement in inclusion criterion #7. Example 3: If a subject has 6MWD at Vi sit 2a (Randomisation A) equal to 340 metres and 6MWD at Visit 2b (Randomisation B) equal to 400 metres, then the variability is (340-400)/400 which is within ±15% and the subject fulfils the variability requirement in inclusion criterion #7. jIf a patient fails the 6MWD variability, described in inclusion criterion #7, at Visit 2a (Randomisation A) he/she can repeat the 6MWT within 1 week at Visit 2b (Randomisation B). At Visit 2b (Randomisation B), if the 6MWD is outside the range of ≥100 metres and ≤425 metres the patient is NOT eligible for inclusion ORrescreening in the study, and will, thus, be considered a screen failure. If the 6MWD at Visit 2b (Randomisation B) is within the range ≥100 metres and ≤425 metres, but the 6MWD recorded at Visit 2a (Rando misation A) is not within ±15% of the 6MWD recorded at Visit 2b (Randomisation B) the patient is excluded from the study and considered a screening failure; if the difference is within ±15% the patient can be randomised into the study with the remaining as sessments at Visit 2b (Randomisation B) being completed. The result from the final randomisation visit will be used as the baseline value. See the above footnote i for the calculation example. kApplicable only for the early withdrawal visit. lPatients will b e reminded not to take IP at home on the days they attend the clinic for Visit 5 (Final visit). mTwo distinct types of wearable activity monitor will be used in this study. At a subset of study sites, patients will wear an activity monito r during the 6MWT; this one is for use in the clinic only (wearable activity monitor A), and it is different to the activity monitor that will b e dispensed for use at home (wearable activity monitor B). At a subset of study sites, some patients will be dispensed an activity monitor to wear at home. nSAEs will be collected from the time of providing informed consent, and non -serious AEs will be collected from the time of randomisation."
14,page_14,Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 15of 1196MWD 6 -minute walk distance; 6MWT 6 -minute walk test; AEs adverse events; β -hCG beta huma n chorionic gonadotropin; COPD chronic obstructive pulmo nary disease; CSP Clinical Study Protocol; ECG electrocardiogram; eCRF electronic case report form; eGFR estimated g lomerular filtration rate; EQ-5D-5L European Quality of Life 5 -dimension 5-lev el questionnaire; HbA1c glycated haemoglobin; HF heart failure; IP investigational product; NT-proBNP N -terminal pro b -type natriuretic peptide; NYHA New York Heart Association; PK pharmacokinetic; PRO patient -reported outcome
15,page_15,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 16of 1191.2 Synopsis International co- ordinating investigator USA Protocol Title: An Internat ional, Mult icentre, Parallel -group, Randomised, Double -blind, Pl acebo -controlled, Phas e III Study Evaluating the effect of Dapagliflo zin on Exercise Capacit y in Heart Failure Patients wi th Preserved Ejection Fraction (HFpEF) Short Title: DETERMINE -preserved -Dapagliflozin EffecT on ExeRcise capacit y using a 6 -MINutE walk test i n pat ients with heart failure wit h preserved eject ion fraction Rationale: The prevalence of chronic heart failure continues to increase glo bally , and the annual global economic burden (several hundred billio n dollars in 2012) will increase as the populat ion ages. Rece nt data from cardiovascular outcome studies of sodium -glucose co -transporter -2 inhibitors (empagliflo zin and canagliflo zin) and real world studies (including patients treated with dapagliflozin) indicate that treatment with sodium -glucose co -transporter -2 inhibitors can reduce the risk of cardio vascular death and hospitalisat ion due to heart failure in patients with Type 2 di abetes m ellitus (T2DM) overall and in patients with T2DM and concomitant heart failure. Addit ional important endpoints in heart failur e pati ents include assessment of change inheart failure symptoms, physical limitat ion, and exercise capacit y. This study will test whether dapagliflozin is superior to placebo for change in any o f the family of 3 primary endpo ints: Kansas Cit y Cardi omyopathy Questi onnaire Total Symptom Score (KCCQ -TSS); Kansas Cit y Cardio myopathy Questi onnai re Physical Limi tation Score (KCCQ -PLS); or, 6 - minute wal k distance (6MWD) fro m baseline at Week 16, in patients with chronic heart failure (New York Heart Association [NYHA] Functi onal Class II -IV) and preserved left ventri cular ej ection fraction (>40%), with or without T2DM."
16,page_16,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 17of 119Objectives and Endpoints Primary Objectives: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in patients with chronic HF NYHA Functional Class II-IV and preserved ejection fraction (LVEF>40%) [HFpEF] in: • reducing patient -reported HF symptoms • reducing patient -reported physical limitation • improving exercise capacityFamily of primary endpoints: • Change f rom baseline in the KCCQ -TSS at Week 16. • Change f rom baseline in the KCCQ -PLS at Week 16. • Change f rom baseline in 6MWD at Week 16. Secondary Objective: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in increasing time spent non -sedentary, evaluated in a subset of at least 100 patients Change f rom baseline at the end of the study in total time spent in light to vigorous physical activity, as assessed using a wearable activity monitor (accelerometer). Safety objective: Variables: To evaluate the safety and tolerability of dapagliflozin compared to placebo in patients with HFpEF• AEs • SAEs • DAEs • AEs leading to amputation • Potential risk factor AEs for amputations affecting lower limbs • Laborato ry tests • Vital signs Exploratory Objectives: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in increasing total physical activity, evaluated in a subset of at least 100 patients Change f rom baseline at end of study in total activity measured by vector magnitude units per minute, as assessed using a wearable activity monitor (accelerometer). To determine whether dapagliflozin is superior to placebo in reducing serum NT -proBNPChange f rom baseline in serum NT -proBNP at Week 16. To determine whether dapagliflozin is superior to placebo in increasing the exercise capacity during daily life, evaluated in a subset of at least 100 patients Change f rom baseline at end of study in movement intensity during walking, as assessed using a wearable activity monitor (accelerometer). To determine whether dapagliflozin is superior to placebo in reducing the proportion of patients with worsened NYHA Functional ClassificationProportio n of patients with worsened NYHA Functional Classification at Week 16. To compare the effect of dapagliflozin versus placebo on phy sical activity, evaluated in a subset of at least 100 patients Change f rom baseline at end of study for exploratory endpoints ass essed using wearable activity monitors (accelerometers), in amount, duration and intensity. To compare the effect of dapagliflozin versus placebo on health status as assessed by EQ -5D-5LChange f rom baseline in health status utilities as measured by EQ -5D-5L at Week 16. To compare the effect of dapagliflozin versus placebo on patient reported dyspnoea and fatigueChange f rom baseline in dyspnoea at Week 16. Change f rom baseline in fatigue at Week 16."
17,page_17,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 18of 119Objectives and Endpoints To assess the patients’ overall evaluation of net treatment benefitDistribution of patients’ assessment of benefit of IP. To explore whether dapagliflozin compared to placebo improves symptom frequency, symptom burden, symptom stability, social limitation, and QoLChanges from baseline in the following KCCQ domains at Week 16: • TSS domains: symptom burden and symptom frequency • Overall summary score • Symptom stability domain • Self-efficacy domain • Social limitation domain • QoL domain To assess change in oxygen saturation after 6MWT Change f rom baseline in oxygen saturation difference after 6MWT at Week 16. To determine whether dapagliflozin compared with placebo has an effect on systolic BPChange f rom baseline in systolic BP at Week 16. To determine whether dapagliflozin compared with placebo has an effect on b ody weightChange f rom baseline in body weight at Week 16. To determine whether dapagliflozin compared with placebo has an effect on eGFR.Change f rom baseline in eGFR at Week 16. To collect and store blood samples for PK assessment Explo re dapagliflozin exposure -response relationship for efficacy and safety endpoints. The results will be analy sed and reported in a separate report. To collect and store blood samples for future exploratory genetic samplesNot applicable. Results will be analysed and repor ted separately. 6MWD 6 -minute walk distance; 6MWT 6 -minute walk test; AE adverse event; BP blood pressure; DAE adverse event leading to discontinuation of investigational product; eGFR estimated glomerular filtration rate; EQ-5D-5L European Quality of Life 5 -dimensional 5-level health status questionnaire; HF heart failure; HFpEF heart failure with preserved ejection fraction; IP investigational product; KCCQ Kansas City Cardiomyopathy Questionnaire; LVEF left -ventric ularejection fraction; NT -proBNP N -terminal pro b -type natriuretic peptide; NYHA New York Heart Association; PK pharmacokinetic; PLS Physical Limitation Score; QoL Quality of Life; SAE serious adverse event; TSS total symptom score Overall design This is an international, multi-centre, parallel -group, randomised, double -blind, placebo -controlled, phase III study in heart failure patients with preserved left ventricular ejection fraction, evaluating the effect of dapagliflozin 10 mg versus placebo, given once daily in addition to background local standard of care therapy , including treatments to control co-morbidities, on change in heart failure symptoms as measured by the KCCQ- TSS, phy sical limitation as measured by the KCCQ -PLS, and exercise capaci ty as m easured by 6MWD. Adult patients aged ≥40 y ears wi th chroni c heart failure with preserved left ventricular ejection fraction (>40% and evidence of structural heart disease) and NYHA Funct ional"
18,page_18,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 19of 119ClassII-IV, who meet all o f the inclusio n criteria and none of the exclusion crite ria, will be rando mised 1:1 to receive either dapagliflozin 10 mg or m atching pl acebo. Rando misat ion will be stratified by the presence or absence of T2DM. It is est imated that approximately 1000 patients will need to be enrolled to reach the target of app roximately 500 rando mised patients. Study period Estimated date of first patient enro lledQ1 2019 . Estimated date of last patient completed Q3 2020. Number of patients Approximately 1000 patients will be enrolled to reach a target of approximately 500randomised patients, assuming a screening failure rate of 50%. Treatments and treatment duration Patients who m eet all of the inclusio n criteria and none of the exclusio n criteria, will be rando mised 1:1 to receive either once daily dapagliflozin 10 mgor matching placebo. Treatment should start within 24 hours after randomisat ion and the ant icipated average treatm ent durati on is 16 weeks. Data Monitoring Committee Due to the short duration of the study and the accumulated safet y profile o f dapagliflozi n, a separate independent data monitoring co mmit tee will not be necessary to assess pati ent safet y during thi s study . However, to ensure the safet y of all patients parti cipat ing in AstraZeneca sponsored studies, reviews of all safet y informat ion from all ongoing clinical dapagliflozin studi es are conducted as they become available, with all reviewers blinded to the study treatm ents. Statistical methods The primary object ives of the study are to determine whether dapagliflozin is superior to placebo in reduc ing heart failure symptoms, reducing physical limitat ion, or improving exercise capacit y in pat ients with chronic heart failure. The study will randomise approximately 500 pati ents (approximately 250 patients per treatment group). This sample size est imate is based on the primary efficacy endpoints (change fro m baseline in KCCQ -TSS, KCCQ -PLS, and 6MWD at Week 16). Randomisation will be stratified by presence or absence of T2DM. Efficacy analysis The primary and secondary efficacy endpoints will be evaluated under a combined treatment policy (intent -to-treat) and composite variable strategy estimand, including differences in the"
19,page_19,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 20of 119outcom e variable at the end of the 16 -week treatment period. The intent -to-treat approach is employed to reflect the effect of the i nitially assigned randomised study drug, i rrespect ive of exposure to study drug andconcomitant treatment as well as subsequent treatment after discontinuat ion of study drug. A com posite variable strategy approach i s empl oyed to accoun t for deaths occurrin g during the fo llow-up peri od. The family of primary efficacy endpoints (KCCQ -TSS, KCCQ -PLS, and 6MWD) will be analysed based on a rank analysis of covariance model with rank -based change fro m baseline at Week 16 as the dependent variable. Rank -based basel ine value will be included as a covari ate al ong wi th the stratificat ion factor used in the rando misat ion. Ti es will be assigned the mean of the corresponding ranks. In this analysis, data that are missing due to death will be ranked “worse” than observed d ata and data missing for reasons other than death, and the ranking amongst the deceased pat ients will be based on the last value while alive. Missing data due to reasons other than death (eg, missing visit s, early wit hdrawal fro m the study , including lost to fo llow-up) will be replaced by multiple imputation with predictive mean matching. Rank analysis of covariance will then be applied to each imputation dataset and resul ts will be pool ed across datasets. The m agnitude of treatm ent effect in each of the KC CQ-TSS and KCCQ -PLS will also be presented as the number and percentage of patients by treatment group across the fo llowing categori es of change from baseline: Death Deteri oration from baseline (change fro m baseline ≤-5) Stabl e (-5< change fro m baseline < 5) Improvem ent (change from baseline ≥5) The m agnitude of treatm ent effect in 6 -minute walk distance will also be presented as the number and percentage of patients by treatment group across the fo llowing categories of change from baseline: Death No im provement fro m baseline (change from baseline ≤0metres) Minimal improvement (0< change from baseline <30 metres) Improvem ent (change from baseline ≥30metres) Clinical meaningfulness has not been demonstrated for the pre -specified categories. Therefore, thr esholds for clinically meaningful wi thin-patient change for KCCQ -TSS, KCCQ- PLS, and 6MWD will be assessed using pre -specified methods described in the Statistical Analysis Plan and the derived thresho lds will be the main categories used to assess the magni tude of treatment effect."
