,PageNo,Text
54,page_54,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 54 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Amgen or its authorized representative. This documentation must also include a list of the members of the IRB/EC and their occupation and qualifications. If the IRB/EC will not disclose the names, occupations and qualifications of the committee members, it should be asked to issue a statement confirming that the composition of the committee is in accordance with GCP. For example, the IRB General Assurance Number may be accepted as a substitute for this list. Formal approval by the IRB/EC should mention the protocol title, number, amendment number (if applicable), study site (or region or area of jurisdiction, as applicable), and any other documents reviewed. It must mention the date on which the decision was made and must be officially signed by a committee member. Before the first subject is enrolled in the study, all ethical and legal requirements must be met. The IRB/EC and, if applicable, the authorities, must be informed of all subsequent protocol amendments in accordance with local le gal requirements. Amendments must be evaluated to determine whether formal approval must be sought and whether the ICF should also be revised. The Investigator must keep a record of all communication with the IRB/EC and, if applicable, between a Coordinating Investigator and the IRB/EC. This statement also applies to any communication between the Investigator (or Coordinating Investigator, if applicable) and regulatory authorities. Any advertisements used to recruit subjects for the study must be reviewed b y Amgen and the IRB/EC prior to use. 13.7. Ongoing Information for Institutional Review Board/ Ethics Committee If required by legislation or the IRB/EC, the Investigator must submit to the IRB/EC: • Information on serious or unexpected adverse events as soon as possible; • Periodic reports on the progress of the study; • Deviations from the protocol or anything that may involve added risk to subjects. 13.8. Termination of the Study Amgen reserves the right to terminate this study prematurely at any time for reasonable medical or administrative reasons. Any premature discontinuatio n will be appropriately documented according to local requirements (eg, IRB/EC, regulatory authorities, etc). In addition, the Investigator or Amgen has the right to discontinue a single site at any time during the study for medical or administrative reasons such as: • Unsatisfactory enrollment; • GCP noncompliance; • Inaccurate or incomplete data collection; • Falsification of records; • Failure to adhere to the study protocol."
55,page_55,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 55 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 14. DATA HANDLING AND RE CORDKEEPING 14.1. Data/Documents The Investigator must ensure that the records and documents pertaining to the conduct of the study and the distribution of the investigational product are complete, accurate, filed and retained. Examples of source documents include: hospital records; clinic and office charts; laboratory notes; memoranda; subject’s diaries or evaluation checklists; dispensing records; recorded data from automated instruments; copies or transcriptions certified after verification as being accurate copies; microfiche; x -ray film and reports; and records kept at the pharmacy, and the laboratories, as well as copies of eCRFs or CD -ROM. 14.2. Data Management Data will be collected via eCRF and entered into the clinical database per Amgen standard operating procedures ( SOPs ). This data will be electronically verified through use of programmed edit checks specified by the clinical team. Discrepancies in the data will be brought to the attention of the clinical team, and investigational site personnel, if necessary. Resolutions to these issues will be reflected in the database. An audit trail within the system will track all changes made to the data. 14.3. Record Retention Essential documents must be retained by the Investigator for a minimum of 2 years after the last approval of a marketing application in an ICH region and until there are no pending or contemplated marketing applications in an ICH region, or at least 2 years have elapsed since the formal discontinuation of clini cal development of the IP. The I nvestigator must retain these documents for the time period described above or according to local laws or requirements, whichever is longer. Essential documents include, but are not limited to, the following: • Signed ICFs for all subjects; • Subject identification code list, screening log (if applicable), and enrollment log; • Record of all communications between the Investigator and the IRB/EC; • Composition of the IRB/EC; • Record of all communications between the Investigator, Celgene/Amgen , and their authorized representative(s); • List of Sub-investigators and other appropriately qualified persons to whom the Investigator has delegated significant study- related duties, together with their roles in the study, curriculum vitae, and their signatures; • Copies of eCRFs (if paper) and of documentation of corrections for all subjects; • IP accountability records; • Record of any body fluids or tissue samples retained; • All other source documents (subject records, hospital records, laboratory records, etc.);"
56,page_56,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 56 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 • All other documents as listed in Section 8 of the ICH consolidated guideline on GCP (Essential Documents for the Conduct of a Clinical Trial). The Investigator must notify Amgen if he/she wishes to assign the essential documents to someone else, remove them to another location or is unable to retain them for a specified period. The Investigator must obtain approval in writing from Amgen prior to destruction of any records. If the Investigator is unable to meet this obligation, the Investigator must ask Amgen for permission to make alternative arrangements. Details of these arrangements should be documented. All study documents should be made available if required by relevant hea lth authorities. Investigator or i nstitution should take measures to prevent accidental or premature destruction of these documents."
57,page_57,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 57 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 15. QUALITY CONTROL AND QUALITY ASSURANCE All aspects of the study will be carefully monitored by Amgen or its authorized repr esentative for compliance with applicable government regulations with respect to current GCP and SOPs . 15.1. Study Monitoring and Source Data Verification Amgen ensures that appropriate monitoring procedures are performed before, during and after the study. All aspects of the study are reviewed with the Investigator and the staff at a study initiation visit and/or at an I nvestigator s’ Meeting. Prior to enrolling subjects into the study, a Amgen representative will review the protocol, eCRFs, procedures for obtaining informed consent, record keeping, and reporting of AEs/SAEs with the Investigator. Monitoring will include on- site visits with the Investigator and his/her staff as well as any appropriate communications by mail, email, fax, or telephone. During monitoring visits, the facilities, investigational product storage area, eCRFs, subject’s source documents, and all other study documentation will be inspected/reviewed by the Amgen representative in accordance with the Study Monitoring Plan. Accuracy will be checked by performing source data verification that is a direct comparison of the entries made onto the eCRFs against the appropriate source documentation. Any resulting discrepancies will be reviewed with the Investigator and/or his/her staff. Any nec essary corrections will be made directly to the eCRFs or via queries by the Investigator and/or his/her staff. Monitoring procedures require that informed consents, adherence to inclusion/exclusion criteria and documentation of SAEs and their proper recording be verified. Additional monitoring activities may be outlined in a study -specific monitoring plan. 15.2. Audits and Inspections In addition to the routine monitoring procedures, a Quality, Compliance & Audit, Learning & Performance exists within Amgen . Representatives of this unit will conduct audits of clinical research activities in accordance with Amgen SOPs to evaluate compliance with Good Clinical Practice guidelines and regulations. The Investigator is required to permit direct access to the facilities where the study took place, source documents, eCRFs and applicable supporting records of study subject participation for audits and inspections by IRB/IECs, regulatory authorities ( eg, PMDA, FDA, EMA, Health Canada) and company authorized represen tatives. The Investigator should make every effort to be available for the audits and/or inspections. If the Investigator is contacted by any regulatory authority regarding an inspection, he/she should contact Amgen immediately. 15.3. Product Complaint A product complaint (PC) is any written, electronic, or oral communication that alleges deficiencies related to the identity, quality, durability, reliability, safety, effectiveness, or performance of a drug, combination product or device after they are released for distribution to market or clinic by either Amgen or by distributors, and partners with whom Amgen manufactures the material. This includes any drugs, devices, or combination products provisioned and/or repackaged/modified by Amgen. Drugs or devices include investigational product. Any product"
58,page_58,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 58 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 complaints associated with an investigational product , or non- investigational products or devices supplied by Amgen are to be reported according to the instructions provided in the Investigational Product Instr uction Manual or equivalent. If you become aware of a suspected PC, you are obligated to report the issue within 24 hours of discovery or notification of the concern or irregularity. Amgen requires notification of any concern or irregularity at any stage of the study. How to Report a PC to Amgen. Please report in English language: Clinical-Complaint- Intake@amgen.com"
59,page_59,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 59 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 16. PUBLICATIONS As described in Section 13.2, all protocol- and amendment-related information, with the exception of the information provided by Amgen on public registry websites, is considered Amgen confidential information and is not to be used in any publications. Amgen protocol- related information proposed for use in a publication must be submitted to Amgen for review and approval, and should not be utilized in a publication without express written approval from Amgen , or as described in the Clinical Trial Agreement. Amgen will ensure Amgen -sponsored studies are considered for publication in the scientific literature in a peer -reviewed journal, irrespective of the results. At a minimum, this applies to results from all Phase2 and Phase 3 clinical studies, and any other study results of significant medical impo rtance. This also includes results relating to investigational medicines whose development programs have been discontinued. Study results may also be presented at one or more medical congresses , and may be used for scientific exchange and teaching purpose s. Additionally, this study and its results may be submitted for inclusion in all appropriate health authority study registries, as well as publication on health authority study registry websites, as required by local health authority regulations. Eligibility for authorship, will be in alignment with ICMJE authorship criteria and be based on several considerations, including, but not limited to, contribution to protocol development, study recruitment, data quality, participation in data analysis, and contribution to abstract, presentation and/or publication development."
60,page_60,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 60 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 17. REFERENCES Armstrong AW, Robertson AD, Wu J, Schupp C, Lebwohl, MG. Undertreatment, treatment trends, and treatment dissatisfaction among patients with psoriasis and psoriatic arthritis in the United States. findings from the National Psoriasis Foundation surveys 2003-2011. JAMA Dermatol 2013;149(10):1180-5. Atkinson MJ, Kumar R, Cappelleri JC, Hass SL. Hierarchical construct validity of the treatment satisfaction questionnaire for medication (TSQM version II) among outpatient pharmacy consumers. Value Health 2005;8 Suppl 1:S9-S24. Feuerhahn J, Blome C, Radtke M, Augustin M. Validation of the patient benefit index for the assessment of patient -relevant benefit in the treatment of psoriasis. Arch Dermatol Res. 2012;304(6):433–41. Finlay AY, Khan GK. Dermatology Life Quality Index (DLQI): a simple practical measure for routine clinical use. Clin Exp Dermatol 1994;19:210-6. Frederiksson T, Pettersson U. Severe psoriasis - oral therapy with a new retinoid. Dermatologica 1978;157:238-44. Gottlieb AB, Psoriasis – Enhanced epidermal differentiation and reduced cell- mediated inflammation are unexpected outcomes. Dis Manag Clin Outcomes 1998;1(6):195-202. Lowes MA, Bowcock AM, Krueger JG. Pathogenesis and therapy of psoriasis. Nature 2007;445(7130):866-73. Menter A, Gottlieb A, Feldman SR, Van Voorhees AS, Leonardi CL, Gordon KB, et al. Guidelines of care for the management of psoriasis and psoriatic arthritis: Section 1. Overview of psoriasis and guidelines of care for the treatment of psoriasis with biologics. J Am Acad Dermatol 2008;58(5):826-50. Nestle FO, Kaplan DH, Barker J. Psoriasis. N Engl J Med 2009;361(5):496-509. Ohtsuki M, Okubo Y, Komine M, Imafuku S, Day RM, Chen P et al. Apremilast, an oral phosphodiesterase 4 inhibitor, in the treatment of Japanese patients with moderate to severe plaque psoriasis: Efficacy, safety and tolerability results from a phase 2b randomized controlled trial. J Dermatology 2017;44(8): 873-884. Rich P, Scher RK. Nail Psoriasis Severity Index: a useful tool for evaluation of nail psoriasis. J Am Acad Dermatol 2003;49(2):206-12. Schafer PH, Parton A, Gandhi AK, Capone L, Adams M, Wu L, et al. Apremilast, a cAMP phosphodiesterase-4 inhibitor, demonstrates anti -inflammatory activity in vitro and in a model of psoriasis. Brit J Pharmacol 2010;159:842-55. Shiratori A., Efficacy of Mequitazine (LM-209) on pruritus’ skin disease. West Japan Dermatology 1983;45:470-473. The Practical Guide, Identification, Evaluation, and Treatment of Overweight and Obesity in Adults. NHLBI Obesity Education Initiative, October 2000: https://www.nhlbi.nih.gov/files/docs/guidelines/prctgd_c.pdf. Accessed on April 23, 2018."
61,page_61,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 61 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Walsh JA, McFadden M, Woodcock J, Clegg DO, Helliwell P, Dommasch E, et al. Product of the Physician Global Assessment and body surface area: a simple static measure of psoriasis severity in a longitudinal cohort. J Am Acad Dermatol 2013;69(6):931-7."
62,page_62,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 62 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 18. APPENDICES Appendix A: Table of Abbreviations and Specialist Terms Abbreviation or Specialist Term Explanation ADL Activity of daily life AE Adverse event ANC Absolute neutrophil count APC Antigen presenting cell β-hCG β-subunit of human chorionic gonadotropin BID Twice daily BSA Body surface area CI Confidence interval CRF Case report form DLQI Dermatology Life Quality Index EC Ethics Committee eCRF Electronic case report form EDTA Ethylenediaminetretraacetic acid EOT End of treatment FCBP Females of childbearing potential FDA Food and Drug Administration GCP Good Clinical Practice ICF Informed consent form ICH International Conference on Harmonisation IND Investigational New Drug IP Investigational Product IRB Institutional Review Board IWRS Interactive Web Response System LOCF Last Observation Carried Forward MedDRA Medical Dictionary for Regulatory Activities MMRM Mixed -effect model for repeated measures NAPSI Nail Psoriasis Severity Index of target nail
63,page_63,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 63 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Abbreviation or Specialist Term Explanation PBI Patient Benefit Index PBQ Patient Benefit Questionnaire PDE4 Phosphodiesterase type 4 PASI Psoriasis Area Severity Index PNQ Patient Needs Questionnaire PC Product Complaint RBC Red blood cell count SAE Serious adverse event ScPGA Scalp Physician Global Assessment sPGA static Physician’s Global Assessment SOP Standard operating procedure SUSAR Suspected unexpected serious adverse reaction TSQM Treatment Satisfaction Questionnaire for Medication (TSQM) Version II VAS Pruritis Visual Analog Scale
64,page_64,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 64 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix B: Static Physician’s Global Assessment (sPGA) The sPGA is the assessment by the Investigator of the overall disease severity at the time of evaluation. Score Category Description 0 Clear Plaque elevation = 0 (no elevation over normal skin) Scaling = 0 (no evidence of scaling) Erythema = 0 (except for residual hyperpigmentation/ hypopigmentation) 1 Almost Clear Plaque elevation = ± (possible but difficult to ascertain whether there is a slight elevation above normal skin) Scaling = ± (surface dryness with some desquamation) Erythema = ± (faint, diffuse pink or slight red coloration) 2 Mild Plaque elevation = slight (slight but definite elevation, typically edges are indistinct or sloped) Scaling = fine (fine scale partially or mostly covering lesions) Erythema = mild (light red coloration) 3 Moderate Plaque elevation = marked (marked definite elevation with rough or sloped edge s) Scaling = coarser (coarser scale covering most or all of the lesions) Erythema = moderate (definite red coloration) 4 Severe Plaque elevation = marked (marked elevation typically with hard or sharp edges) Scaling = coarser (coarse, non tenacious scale predominates covering most or all of the lesions) Erythema = severe (very bright red coloration) Source: Walsh, 2013."
65,page_65,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 65 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix C: Scalp Physician s Global Assessment (ScPGA) Score Category Category Description 0 Clear Scalp Plaque Elevation = 0 (no elevation over normal skin) Scalp Scaling = 0 (no evidence of scaling) Scalp Erythema = 0 (except for residual hyperpigmentation/hypopigmentation) 1 Almost Clear Scalp Plaque Elevation = ± (possible but difficult to ascertain whether there is a slight elevation above normal skin) Scalp Scaling = ± (surface dryness with some desquamation) Scalp Erythema = ± (faint, diffuse pink or slight red coloration) 2 Mild Scalp Plaque Elevation = slight (slight but definite elevation, typically edges are indistinct or sloped) Scalp Scaling = fine (fine scale partially or mostly covering lesions) Scalp Erythema = mild (light red coloration) 3 Moderate Scalp Plaque Elevation = marked (marked definite elevation with rough or sloped edges) Scalp Scaling = coarser (coarser scale covering most or all of the lesions) Scalp Erythema = moderate (definite red coloration) 4 Severe Scalp Plaque Elevation = marked (marked elevation typically with hard or sharp edges) Scalp Scaling = coarser (coarse, non tenacious scale predominates covering most or all of the lesions) Scalp Erythema = severe (very bright red coloration)"
66,page_66,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 66 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix D: Pruritus Visual Analog Scale (VAS) Subject’s assessment of pruritus (Itch) On average, how much itch have you had because of your condition in the past week? Please note: VAS above is not drawn to scale and is for illustrative purposes only. No itch at all Worst itch imaginable 0 mm 100 mmPlease use a vertical stroke"
67,page_67,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 67 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix E: Nail Psoriasis Severity Index (NAPSI) The target thumb or finger nail which represents the worst nail psoriasis is graded for nail matrix psoriasis and nail bed psoriasis. The sum of these two scores is the total score for that nail. Evaluation 1: Nail matrix . In each quadrant of the nail, nail matrix psoriasis is evaluated by presence of any of the nail matrix features (pitting, leukonychia red spots in the lunula, crumbling): Score for nail matrix psoriasis _____________ 0 = none 1 = present in 1/4 nail 2 = present in 2/4 nail 3 = present in 3/4 nail 4 = present in 4/4 nail Evaluation 2: Nail bed . Nail bed psoriasis is evaluated by the presence of any of the nail bed features (onycholysis, splinter hemorrhages, subungual hyperkeratosis, “oil drop” (salmon patch dyschroma): Score for nail bed psoriasis _____________ 0 = none 1 = present in 1/4 nail 2 = present in 2/4 nail 3 = present in 3/4 nail 4 = present in 4/4 nail TOTAL FOR NAIL___________ (0-8) Source: Rich, 2003."
68,page_68,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 68 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix F: Psoriasis Area Severity Index (PASI) * Round all calculations to 1 decimal place. Source: Frederiksson, 1978."
69,page_69,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 69 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix G: The Dermatology Life Quality Index (DLQI) Please check/tick (√) one box for each question. 1. Over the last week, how itchy, sore, painful or stinging has your skin been? _ Very much _ A lot _ A little _ Not at all 2. Over the last week, how embarrassed or self conscious have you been because of your skin? _ Very much _ A lot _ A little _ Not at all 3. Over the last week, how much has your skin interfered with you going shopping or looking after your home or garden ? _ Very much _ A lot _ A little _ Not at all _ Not relevant 4. Over the last week, how much has your skin influenced the clothes you wear? _ Very much _ A lot _ A little _ Not at all _ Not relevant 5. Over the last week, how much has your skin affected any social or leisure activities? _ Very much _ A lot _ A little _ Not at all _ Not relevant 6. Over the last week, how much has your skin made it difficult for you to do any sport ? _ Very much _ A lot _ A little _ Not at all _ Not relevant 7. Over the last week, has your skin prevented you from working or studying ? _ Yes _ No _ Not relevant If “No”, over the last week how much has your skin been a problem at work or studying ? _ A lot _ A little _ Not at all 8. Over the last week, how much has your skin created problems with your partner or any of your close friends or relatives ? _ Very much _ A lot _ A little _ Not at all _ Not relevant 9. Over the last week, how much has your skin caused any sexual difficulties ? _ Very much _ A lot _ A little _ Not at all _ Not relevant 10. Over the last week, how much of a problem has the treatment for your skin been, for example, by making your home messy, or by taking up time? _ Very much _ A lot _ A little _ Not a t all _ Not relevant Source: Finlay, 1994."
70,page_70,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 70 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix H: Shiratori’s Pruritus Severity Scor e Severity Day Time Symptom Night Time Symptom 0 Nothing Little or not at all feel the itch. Little or not at all feel the itch. 1 Minimal Sometimes feel creepy, but able to endure it without scratching. Feel slight itching at bedtime, but not particularly scratched by consciousness. Sleep well. 2 Mild Sometimes hands go up, getting scratched slightly but it does not bother much. There is somewhat itching, but after scratching, it will relent. Not to be awakened by itching. 3 Moderate Feel pretty itchy and scratches even in public. Irritated due to itching, scratching constantly. Awoke due to itching. Scratch for a while and fall in sleep, but scratch unconsciously while asleep. 4 Severe Can’t endure itching. Even if scratch, itchiness does not relent, it becomes more and neither work nor study can get it on my hands. Hardly sleep due to itchiness. Often scratching, but it becomes itching more and more. Source: Shiratori, 1983."
71,page_71,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 71 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix I: Treatment Satisfaction Questionnaire for Medication (TSQM) Version II Instructions: Please take some time to think about your level of satisfaction or dissatisfaction with the medication you are taking in this clinical trial. We are interested in your evaluation of the effectiveness, side effects, and convenience of the medication over the last two to three weeks, or since you last used it . For each question, please place a single check mark next to the response that most closely corresponds to your own experiences. 1. How satisfied or dissatisfied are you with the abilit y of the medication to prevent or treat your condition? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied 2. How satisfied or dissatisfied are you with the way the medication relieves your symptoms? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied 3. As a result of taking this medication, do you experience any side effects at all? □ 1 Yes □ 0 No 4. How dissatisfied are you by side effects that interfere with your physical health and ability to function (e.g., strength, energy levels)? □ 1 A Great Deal □ 2 Quite a Bit □ 3 Somewhat □ 4 Minimally □ 5 Not at All"
72,page_72,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 72 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 5. How dissatisfied are you by side effects that interfere with your mental function (e.g., ability to think clearly, stay awake)? □ 1 A Great Deal □ 2 Quite a Bit □ 3 Somewhat □ 4 Minimally □ 5 Not at All 6. How dissatisfied are you by side effects that interfere with your mood or emotions (e.g., anxiety/fear, sadness, irritation/anger)? □ 1 A Great Deal □ 2 Quite a Bit □ 3 Somewhat □ 4 Minimally □ 5 Not at All 7. How satisfied or dissatisfied are you with how easy the medication is to use? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied 8. How satisfied or dissatisfied are you with how easy it is to plan when you will use the medication each time? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied"
73,page_73,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 73 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 9. How satisfied or dissatisfied are you by how often you are expected to use/take the medication? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied 10. How satisfied are you that the good things about this medication outweigh the bad things? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied 11. Taking all things into account, how satisfied or dissatisfied are you with this medication? □ 1 Extremely Dissatisfied □ 2 Very Dissatisfied □ 3 Dissatisfied □ 4 Somewhat Satisfied □ 5 Satisfied □ 6 Very Satisfied □ 7 Extremely Satisfied Source: Atkinson, 2005."
74,page_74,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 74 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix J: Patient Needs Questionnaire (PNQ) With the help of the following questions, we’d like to know how important the below mentioned goals are to you personally in the current treatment of your skin disease. For each of the following statements, please mark how important this treatment goal is to you. If a statement does not apply to you, e.g. because you do not have pain, please mark “ does not apply to me” . Source: Feuerhahn, 2012."
75,page_75,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 75 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix K: Patient Benefit Questionnaire (PBQ) At the start of the treatment, you indicated in a questionnaire how important various goals were in the treatment of your skin disease. Please mark each of t he following statements according to the extent that these treatment goals were achieved , thereby indicating if the treatment has benefitted you. If a statement did not apply to you, e.g. because you had no pain, please mark “ did not apply to me” . Source: Feuerhahn, 2012."
76,page_76,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 76 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix L : Waist Circumference Measurement Measuring Tape Position for Waist (Abdominal) Circumference How to Measure Waist Circumference a. Place a tape measure around subject’s waist above the tip of hipbone. b. Ask the subject to exhale. c. Measure the waist after exhaling. Sources: NHLBIObesity .
77,page_77,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 77 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix M: Subject Diary mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase mm/dd (a day of the week) Application quantity compared with the previous day □decrease □no change □increase
78,page_78,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 78 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix N: SAMPLE SERIOUS ADVERSE EVENT REPORT FORM
79,page_79,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 79 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020
80,page_80,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 80 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020
81,page_81,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 81 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix O: PREGNANCY NOTIFICATION FORM
82,page_82,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. . Confidential and Proprietary 82 Protocol CC -10004 -PSOR -023 Amendment1 Final : 28 Apr 2020 Appendix P: LACTATION NOTIFICATION FORM
83,page_83,"EDMS Doc. Number: 24661141 - 23129988 Celgene Signing Page This is a representation of an electronic record that was signed electronically in Livelink. This page is the manifestation of the electronic signature(s) used in compliance with the organizations electronic signature policies a nd procedures. UserName: Title: Vice President and Head of Immunology & Fibrosis Clinical Develo Date: Tuesday, 28 April 2020, 10:04 AM Eastern Daylight Time Meaning: Approved, no changes necessary. ================================================"
84,page_84,"Apremilast (C C-10004) Summary of Changes CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 1 CC-10004-P SOR -023 Amendment 1 Final: 28 April 2020 TITLE PAGE – SUMMARY OF CHANGES – AMENDMENT NO. 1 OPEN-LABEL, SINGLE-ARM STUDY OF THE EFFICACY AND SAFETY OF APREMILAST, IN SUBJECTS WITH PLAQUE PSORIASIS THAT IS NOT ADEQUATELY CONTROLLED BY TOPICAL THERAPY INVESTIGATIONAL PRODUCT ( IP): Apremilast (CC -10004) PROTOCOL NUMBER: CC-10004- PSOR -023 ORIGINAL DATE: 30 Jan 2019 AMENDMENT No. 1 DATE: 28 Apr 2020 EudraCT NUMBER: Not Applicable IND NUMBER: Not Applicable Contact Information: Name: , M.D., Ph.D. Title: Associate Medical Director, Inflammation and Immunology Address: 9-7-1 Akasaka Minato -ku Tokyo 107-6239, Japan Phone: E- mail: CONFIDENTIAL This protocol is provided to you as an Investigator, potential Investigator, or consultant for review by you, your staff, and ethics committee/institutional review board. The information contained in this document is regarded as confidential and, except to the extent necessary to obtain informed consent, may not be disclosed to another party unless such disclosure is required by law or regulations. Persons to whom the information is disclosed must be informed that the information is confidential and may n ot be further disclosed by them ."
85,page_85,"Apremilast (C C-10004) Summary of Changes CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 2 CC-10004-P SOR -023 Amendment 1 Final: 28 April 2020 AMGEN THERAPEUTIC AREA HEAD SIGNATURE PAGE {See appended electronic signature page} Signature of Amgen Therapeutic Area Head dd mmm yyy y Vice President Printed Name of Amgen Therapeutic Area Head and Title By my signature, I indicate I have reviewed this summary of changes and find its content to be acceptable."
