,PageNo,Text 
61,page_61,"CONCOR -1 Protocol 15 January 2021 v8.0 61 STATISTICAL CONSIDERATIONS 12. Sample Size Considerations 12.1. Assuming a baseline risk of intubation or death by Day 30 of 30% in hospitalized patients with standard of care, a sample size of 1200 (800 in the CCP arm, and 400 in the standard of ca re arm) would provide 80% power to detect a relative risk reduction of 25% with CCP therapy using a 2- tailed test at level α = 0.05 . This assumes no patient is lost to follow -up. Lost follow -up is expected to be minimal. There is uncertainty about the in tubation and mortality rate that will be observed in this study due to possibly evolving profile of COVID -19 patients admitted hospital over the course of the pandemic. To address this, a blinded sample -size re -estimation will take place when the primary outcome is available for 50% of the target sample. Sample size will only be adjusted if the estimated event rate is different than the originally specified event rate to a sufficient extent that the study is not expected to achieve the desired nominal power for the test of the primary outcome. Planned Interim Analyses 12.2. A single interim analysis is planned when information on intubation or death at Day 30 is available for 50% of the target sample. An O'Brien -Fleming stopping rule will be employed.44 The IDSMC may recommend early termination or modification of the protocol only when there is clear and substa ntial evidence of a treatment difference. More details about the interim analyses are described below as well as a separate guidance document for the I DSMC. Safety Review 12.2.1. Safety analyses will evaluate serious AEs by treatment. The unblinded independent statisti cian will prepare these reports for review by the I DSMC. The IDSMC will review data on the occurrence of all reportable AEs at each of their meetings to ensure there are not significant numbers of unexpected AEs (AEs that do not fit with the known course of COVID -19, based on emerging data from the published and unpublished literature). If there is a significant number of unexpected AEs, the I DSMC will be asked to review unblinded safety data in an ad hoc meeting . Regular safety reports will be creat ed to provide descriptive statistics on the occurrence of AEs to the IDSMC. The IDSMC may request safety data in a blinded or unblinded fashion as per their discretion. Efficacy Review 12.2.2. A single interim analysis is planned when information on the primary outcome ( composite of intubation or death at Day 30) are available for 50% of the target sample. The Lan-DeMets spending function54 analog of the O’Brien -Fleming boundaries44 will be used to monitor the primary endpoint as a guide for the DSMB for an overall two-sided type -I error rate of 0.05. Conditional power will be presented as an additional guide to the DSMB. Conditional power allows"
62,page_62,"CONCOR -1 Protocol 15 January 2021 v8.0 62 computation of the probability of obtaining a statistically signif icant result by the end of the trial given the data accumulated thus far, incorporating a hypothesized treatment effect (e.g., the treatment effect assumed for sample size determination) thereafter. If conditional power is less than 20% under the original trial assumptions, consideration could be given to stopping the trial. An unblinded independent statistic ian will prepare the reports for IDSMC to review when making their recommendations. An IDSMC charter will further describe procedures and membership. An additional document on statistical methods related to the interim analyses will be provided to the IDSMC prior to their first meeting. An additional document on statistical issues related to monitoring will be provided to the IDSMC prior to interim ana lyses. Stopping Rules 12.3. If there are a concerning number of unexpected AEs, the I DSMC will be asked to review safety data in an ad hoc meeting. This study may be prematurely terminated if there is reasonable cause, including but not limited to: determinati on of unexpected, significant, or unacceptable risk to subjects; results of interim analysis; insufficient compliance to protocol requirements ; data that are not sufficiently complete and/or not evaluable. If the study is prematurely terminated, the site Qualified Investigator will promptly inform study subjects and the REB as applicable. The site PI will assure appropriate follow -up for the subjects, as necessary. The sponsor will notify regulatory authorities as applicable. If there are a concerning numb er of unexpected AEs, the IDSMC will be asked to review all safety data in an ad hoc meeting. This study may be prematurely terminated by the IDSMC and/or co -principal investigators and/or Sponsor if there is sufficient reasonable cause (see section 11.1 0) Final Analysis Plan 12.4. The primary analysis will be based on the intention -to-treat population which will include data from all individuals who have been randomized. Outcomes will be attributed to the arm to which individuals were randomized irrespective of whether they received the planned intervention (e.g. plasma from a convalescent COVID -19 donor). A per protocol analysis will also be performed. The per protocol sample will be comprised of eligible individuals who are randomized and are treated acco rding to the protocol. In this trial, patients will be excluded from the per protocol analysis if any of the following protocol violations occur: -patient received less than two units of CCP -transfusion of second unit of CCP completed more than 24 hours after randomization (special consideration will be given for instances where 1 x 500 mL unit was given) -patient was randomized to SOC but receive d CCP"
63,page_63,"CONCOR -1 Protocol 15 January 2021 v8.0 63 -patient was randomized despite being ineligible for the trial Primary Efficacy Endpoint 12.4.1. Intubatio n or death at Day 30 is the primary endpoint. Given the fact that the times from admission to discharge or death are expected to be relatively short , we are using a binary response indicating intubation or death at Day 30. The primary analysis will theref ore be based on a 2 -sided Wald test of the null hypothesis that probability of intubation or death is the same among individuals receiving CP or standard of care. The relative risk reduction for death (CCP versus standard of care ) will be computed along wi th a 95% confidence interval. Efforts to minimize loss -to-follow -up will be considerable and we are expected to have complete data on individuals for the primary outcome. Sensitivity analyses will evaluate the impact of making different assumptions abou t missing data for secondary outcomes. These sensitivity analyses will be fully defined in the statistical analysis plan (SAP). Secondary Endpoints 12.4.2. A cause -specific Cox regression model will be fitted for the intubation -free survival time defined as the f irst of the times of intubation or death with censoring at discharge or 30 days whichever comes first. A hazard ratio and 95% confidence interval will be computed from this fitted model. Cumulative incidence functions will be estimated and plotted for ea ch treatment arm for the time to intubation or death . The restricted mean number of ventilator -free days over the first 30 days will be compared between the two groups based on a nonparametric tests. The time to in -hospital death will be analyzed using a cause -specific Cox regression model treating the minimum of the time of discharge and 90 days as the censoring time. A hazard ratio and 95% confidence interval will be computed from this fitted model. Cumulative incidence functions will be estimated and plotted to estimate the proportion of patients who died during the initial hospitalization up to 90 days from randomization. Finally , the survival status of individuals will be recorded at day 30 and the proportion of individuals who have died will be c omputed for each arm with a two -sample Wald test carried out based on the proportions. Length of hospitalization over 90 days and length of stay in the ICU over 30 days will be modeled using a Cox regression without any distinction between reasons for di scharge."
64,page_64,"CONCOR -1 Protocol 15 January 2021 v8.0 64 The proportion of patients needing ECMO over 30 days will be compared between the two arms based on a two -sided test of the difference between proportions. The proportion of patients needing renal replacement therapy over the first 30 days will be compared between the two arms based on a Wald test. The proportion of patients developing myocarditis over the first 30 days will be compared between the two arms based on a Wald test. The change in EQ -5D-5L utility value from baseline will be comp ared between the two arms. Incremental cost per quality -adjusted life year between the CCP and standard care over the 30 -day time horizon. No multiplicity adjustments will be implemented for the secondary analyses. Procedures for addressing missing data will be described in the SAP. Safety Analysis 12.4.3. Safety endpoints include death through Day 30, SAEs, and severe AEs. These events will be analyzed univariately and as a composite endpoint. Time -to-event methods will be used for death and the composite endpoint. Each AE will be counted once for a given participant and graded by severity and relationship to COVID -19 or study intervention. AEs will be presented by system organ class, duration (in days), start and stop -date. AEs leading to premature discontin uation from the study intervention and serious treatment -emergent AEs should be presented either in a table or a listing. Counts of the number of individuals experiencing SAEs and severe AEs will be tabulated by event type and treatment group. They will th en be tabulated by organ system, duration (in days), start and stop -date. Then the total number of events of each type will be summarized by group, allowing for each individual to contribute a count response for the number of AEs. Each AE will also be ch aracterized in terms of its relationship with COVID -19 or the current study intervention. The occurrence of transfusion associated AEs will likewise be compared between the two groups based on proportions. Co-enrollment in other clinical trials is allowed in this protocol so we will record the nature of the interventions in these other trials and, if possible, the particular intervention to which our study participants were assigned. Cox regression models will also be fitted for the time to the first of each SAE and severe AE to deal with the fact that death and discharge are censoring events. AEs leading to premature discontinuation from the study intervention and serious treatment - emergent AEs will be tabulated or presented as a listing."
65,page_65,"CONCOR -1 Protocol 15 January 2021 v8.0 65 Sub-Group A nalysis 12.4.4. Subgroup analyses for the primary outcomes will evaluate the treatment effect across the following subgroups:  Patients enrolled vs. not enrolled/treated in other therapeutic clinical trials  >= 60 years versus less than 60 years of age  Sex  Ethnicit y o White/Black/Hispanic/Asian/Other  Presence of medical co -morbidities o diabetes (yes/no) o cardiac (yes/no) o respiratory (yes/no)  Smoking History o Ever smoker/current smoker/never o 15 pack year history of smoking versus not  Obesity (BMI >= 30 vs <30)  Onset o f symptoms > 12 days before randomization (including non -respiratory symptoms) versus not  Timing of administration of CCP from diagnosis of COVID -19 (<=72 hours vs >72 hours)  Severity of illness of donors (hospitalized vs not)  ABO blood type of recipients (A vs other, B vs other, O vs other, AB vs other)  CCP from one donor vs CCP from two donors  Detectable vs non -detectable viral plasma viral load at baseline  Anti-SARS -CoV-2 seropositivity at baseline  Oxygen status at baseline ( ≤ 2L vs > 2L) A forest plot will display confidence intervals across subgroups. Interaction tests will be conducted to determine whether the effect of treatment varies by subgroup. Exploratory Analysis 12.4.5. Association between anti-SARS -CoV2 antibody in CCP and the primary outcome of intubation or death will be assessed using logistic regression. Anti-SARS -CoV-2 antibodies will be characterized according to the amount of antibodies against the native spike protein and the RBD, as well as to their neutralizin g and Fc functions. Exploratory analyses will also examine possible associations between donor characteristics and treatment efficacy . Change in viral load and in anti -SARS -CoV2 serology in the recipient following transfusion will also be assessed and corr elated with treatment outcome."
66,page_66,CONCOR -1 Protocol 15 January 2021 v8.0 66 LIST OF APPENDICES 13. APPENDIX 1: Declaration of Helsinki APPENDIX 2: Steering Committee Members
67,page_67,"CONCOR -1 Protocol 15 January 2021 v8.0 67 REFERENCES 14. 1. Chan JFW, Kok KH, Zhu Z, et al. Genomic characterizatio n of the 2019 novel human - pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan. Emerg Microbes Infect . 2020;9(1):221 -236. doi:10.1080/22221751.2020.1719902 2. Wu JT, Leung K, Leung GM. Articles Nowcasting and forecas ting the potential domestic and international spread of the 2019 -nCoV outbreak originating in Wuhan , China : a modelling study. Lancet . 2020;395(10225):689 -697. doi:10.1016/S0140 -6736(20)30260 -9 3. Zhang JS, Chen JT, Liu YX, et al. A serological survey o n neutralizing antibody titer of SARS convalescent sera. J Med Virol . 2005;77(2):147 -150. doi:10.1002/jmv.20431 4. Onder G, Rezza G, Brusaferro S. Case -Fatality Rate and Characteristics of Patients Dying in Relation to COVID -19 in Italy. JAMA . 2020. doi:1 0.1001/jama.2020.4683 5. Xu Z, Shi L, Wang Y, et al. Pathological findings of COVID -19 associated with acute respiratory distress syndrome. Lancet Respir Med . 2020;8(4):420 -422. doi:10.1016/S2213 - 2600(20)30076 -X 6. Liu L, Wei Q, Lin Q, et al. Anti -spike IgG causes severe acute lung injury by skewing macrophage responses during acute SARS -CoV infection. JCI Insight . 2019;4(4):e123158. doi:10.1172/jci.insight.123158 7. Casadevall A, Scharff MD. Return to the Past : The Case for Antibody -Based Therapies in Infectious Diseases. Clin Infect Dis . 1995;21(1):150 -161. 8. Casadevall A, Dadachova E, Pirofski L. Passive antibody therapy for infectious diseases. Nat Rev Microbiol . 2004;2(9):695 -703. 9. Sahr F, Ansumana R, Massaquoi TA, et al. Evaluation of convales cent whole blood for treating Ebola Virus Disease in Freetown, Sierra Leone. J Infect . 2017;74(3):302 -309. doi:10.1016/j.jinf.2016.11.009 10. Van Griensven J, Edwards T, De Lamballerie X, et al. Evaluation of convalescent plasma for Ebola virus disease in Guinea. N Engl J Med . 2016;374(1):33 -42. doi:10.1056/NEJMoa1511812 11. Chan KS, Lai ST, Chu CM, et al. Treatment of severe acute respiratory syndrome with lopinavir/ritonavir: A multicentre retrospective matched cohort study. Hong Kong Med J . 2003;9(6):3 99-406. 12. Casadevall A, Pirofski L. The convalescent sera option for containing COVID -19. J Clin Invest . 2020;130(4):1545 -1548. doi:10.1172/jci138003 13. Borggren M, Jensen SS, Heyndrickx L, et al. Neutralizing Antibody Response and Antibody - Dependent Cellular Cytotoxicity in HIV -1-Infected Individuals from Guinea -Bissau and Denmark. AIDS Res Hum Retroviruses . 2016;32(5):434 -442. doi:10.1089/AID.2015.0118 14. Mielke D, Bandawe G, Pollara J, et al. Antibody -Dependent Cellular Cytotoxicity (ADCC) - Mediati ng Antibodies Constrain Neutralizing Antibody Escape Pathway. Front Immunol . 2019;10:2875. doi:10.3389/fimmu.2019.02875 15. Cheng Y, Wong R, Soo YOY, et al. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis . 2005;24(1):44 -46. doi:10.1007/s10096 -004-1271 - 9 16. Yeh K, Chiueh T, Siu LK, et al. Experience of using convalescent plasma for severe acute respiratory syndrome among healthcare workers in a Taiwan hospital."
68,page_68,"CONCOR -1 Protocol 15 January 2021 v8.0 68 2005;(September):919 -922. doi:10.1093/jac/dki 346 17. Ko JH, Seok H, Cho SY, et al. Challenges of convalescent plasma infusion therapy in Middle East respiratory coronavirus infection: A single centre experience. Antivir Ther . 2018;23(7):617 -622. doi:10.3851/IMP3243 18. Arabi YM, Hajeer AH, Luke T, et al. Feasibility of using convalescent plasma immunotherapy for MERS -CoV infection, Saudi Arabia. Emerg Infect Dis . 2016;22(9):1554 -1561. doi:10.3201/eid2209.151164 19. Duan K, Liu B, Li C, et al. The feasibility of convalescent plasma therapy in severe COVID -19 patients: a pilot study. medRxiv . 2020;(8):2020.03.16.20036145. doi:10.1101/2020.03.16.20036145 20. Shen C, Wang Z, Zhao F, et al. Treatment of 5 Critically Ill Patients With COVID -19 With Convalescent Plasma. Jama . 2020;(29):1 -8. doi:10.1001/ja ma.2020.4783 21. Zhang B, Liu S, Tan T, et al. Treatment with convalescent plasma for critically ill patients with SARS -CoV-2 infection. Chest . 2020. doi:10.1016/j.chest.2020.03.039 22. US FDA. Investigational COVID -19 Convalescent Plasma - Emergency IND s. https://www.fda.gov/vaccines -blood -biologics/investigational -new -drug -ind-or-device - exemption -ide-process -cber/investigational -covid -19-convalescent -plasma -emergency -inds. Published 2020. Accessed March 26, 2020. 23. Mair -Jenkins J, Saavedra -Campos M, Baillie JK, et al. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: A systematic review and exploratory meta -analysis. J Infect Dis . 2015;211(1):80 -90. doi:1 0.1093/infdis/jiu396 24. Xinhua. China puts 245 COVID -19 patients on convalescent plasma therapy. http://www.xinhuanet.com/english/2020 -02/28/c_138828177.htm. Published 2020. Accessed March 26, 2020. 25. Crowe JE, Firestone C -Y, Murphy BR. Passively Acqu ired Antibodies Suppress Humoral But Not Cell -Mediated Immunity in Mice Immunized with Live Attenuated Respiratory Syncytial Virus Vaccines. J Immunol . 2001;167(7):3910 -3918. doi:10.4049/jimmunol.167.7.3910 26. Bertoye A. L ’ Immunisation Passive. Bull Wl d Hlth Org . 1955:423 -435. 27. Casadevall A, Scharff MD. Serum therapy revisited: Animal models of infection and development of passive antibody therapy. Antimicrob Agents Chemother . 1994;38(8):1695 - 1702. doi:10.1128/AAC.38.8.1695 28. Stoll H. Value of co nvalescent blood and serum in treatment of influenza pneumonia. JAMA . 1919;73:478 -483. 29. Ross C, Hund E. Treatment of pneumonic disturbance complicating influenza. JAMA . 1919;72:640 -645. 30. Hung IFN, To KKW, Lee CK, et al. Hyperimmune IV immunoglobuli n treatment: A multicenter double -blind randomized controlled trial for patients with severe 2009 influenza A(H1N1) infection. Chest . 2013;144(2):464 -473. doi:10.1378/chest.12 -2907 31. Bouadma L, Lescure FX, Lucet JC, Yazdanpanah Y, Timsit JF. Severe SARS -CoV-2 infections: practical considerations and management strategy for intensivists. Intensive Care Med . 2020;46(4):579 -582. doi:10.1007/s00134 -020-05967 -x 32. Treatment P a FHN, Luke TC, Kilbane EM, Jackson JL, Hoffman SL. Annals of Internal Medicine Re view Meta -Analysis : Convalescent Blood Products for Spanish Influenza. Ann"
69,page_69,"CONCOR -1 Protocol 15 January 2021 v8.0 69 Intern Med . 2006;145(8). 33. Soo Y, Cheng Y, Wong R, et al. Retrospective comparison of convalescent plasma with continuing high -dose methylprenidsolone treatment in SARS patients . J Chem Inf Model . 2013;53(9):1689 -1699. doi:10.1017/CBO9781107415324.004 34. Wong V, Dai D, Wu A. Treatment of severe acute respiratory syndrome with convalescent plasma. Hong Kong Med J . 2003;9(3):199 -201. 35. Zhou X, Zhao M, Wang F. Epidemiological f eatures, clinical diagnosis and therapy of first cluster of patients with severe acute respiratory syndrome in Beijing area. Zhonghua yi zue za zhi . 2003;82(12):1018 -1022. 36. Kong LK, Zhou BP. Successful treatment of avian influenza with convalescent pla sma [1]. Hong Kong Med J . 2006;12(6):489. 37. Yu H, Gao Z, Feng Z, et al. Clinical characteristics of 26 human cases of highly pathogenic avian influenza A (H5N1) virus infection in China. PLoS One . 2008;3(8). doi:10.1371/journal.pone.0002985 38. Zhou B, Zhong N, Guan Y. Treatment with convalescent plasma for influenza A (H5N1) infection [9]. N Engl J Med . 2007;357(14):1450 -1451. doi:10.1056/NEJMc070359 39. Hung IFN, To KKW, Lee CK, et al. Convalescent plasma treatment reduced mortality in patients with severe pandemic influenza A (H1N1) 2009 virus infection. Clin Infect Dis . 2011;52(4):447 -456. doi:10.1093/cid/ciq106 40. Chan KKC, Lee KL, Lam PKN, Law KI, Joynt GM, Yan WW. Hong Kong’s experience on the use of extracorporeal membrane oxygenation for the treatment of influenza A (H1N1). Hong Kong Med J . 2010;16(6):447 -454. 41. Kraft CS, Hewlett AL, Koepsell S, et al. The Use of TKM -100802 and Convalescent Plasma in 2 Patients with Ebola Virus Disease in the United States. Clin Infect Dis . 2015;61(4):496 -502. doi:10.1093/cid/civ334 42. Young MK, Nimmo GR, Cripps AW, Jones MA. Post -exposure passive immunisation for preventing measles. Cochrane Database Syst Rev . 2014;2014(4). doi:10.1002/14651858.CD010056.pub2 43. Rambar A. Mumps: Use of Convalescent Serum in the Treatment and Prophylaxis of Orchitis. Am J Dis Child . 1946;71(1):1 -13. 44. O’Brien P, Fleming T. A Multiple Testing Procedure for Clinical Trials. Biometrics . 1979;35:549 -556. 45. Beigel JH, Tebas P, Elie -Turenne MC, et al. Immune plasma for the treatment of severe influenza: an open -label, multicentre, phase 2 randomised study. Lancet Respir Med . 2017;5(6):500 -511. doi:10.1016/S2213 -2600(17)30174 -1 46. Beigel JH, Aga E, Elie -Turenne MC, et al. Anti-influenza immune plasma for the treatment of patients with severe influenza A: a randomised, double -blind, phase 3 trial. Lancet Respir Med . 2019;7(11):941 -950. doi:10.1016/S2213 -2600(19)30199 -7 47. Davey RT, Fernández -Cruz E, Markowitz N, et al. Anti -influenza hyperimmune intravenous immunoglobulin for adults with influenza A or B infection (FLU -IVIG): a double -blind, randomised, placebo -controlled trial. Lancet Respir Med . 2019;7(11):951 -963. doi:10.1016/S2213 -2600(19)30253 -X 48. To KK, Tak O, Tsang Y, et al. Articles Temporal profiles of viral loa d in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS -CoV-"
70,page_70,"CONCOR -1 Protocol 15 January 2021 v8.0 70 2 : an observational cohort study. Lancet Infect Dis . 2020;3099(20):1 -10. doi:10.1016/S1473 -3099(20)30196 -1 49. Herdman M, Gudex C, Lloyd A, et al. Devel opment and preliminary testing of the new five - level version of EQ -5D (EQ -5D-5L). Qual Life Res . 2011;20(10):1727 -1736. doi:10.1007/s11136 -011-9903 -x 50. Cook D, Lauzier F, Rocha MG, Sayles MJ, Finfer S. Serious adverse events in academic critical care re search. CMAJ . 2008;178(9):1181 -1184. doi:10.1503/cmaj.071366 51. Ahmed SM, Palermo AGS. Community engagement in research: Frameworks for education and peer review. Am J Public Health . 2010;100(8):1380 -1387. doi:10.2105/AJPH.2009.178137 52. World Health O rganisation. RCCE Action Plan Guidance Covid -19 Preparedness & Response .; 2020. https://www.who.int/publications -detail/risk -communication -and-community - engagement -(rcce) -action -plan -guidance. 53. Holzer JK, Ellis L, Merritt MW. Why we need community enga gement in medical research. J Investig Med . 2014;62(6):851 -855. doi:10.1097/JIM.0000000000000097 54. Lan K, DeMets D. Discrete sequential boundaries for clinical trials. Biometrika . 1983;70:659 - 663."
71,page_71,"CONCOR -1 Protocol 15 January 2021 v8.0 71 APPENDIX 1 : Declaration of Helsinki WMA DECLARATI ON OF HELSINKI ETHICAL PRINCIPLES F OR MEDICAL RESEARCH INVOLVING HUMAN SUBJ ECTS Adopted by the 18th WMA General Assembly, Helsinki, Finland, June 1964 and amended by the: 29th WMA General Assembly, Tokyo, Japan, October 1975 35th WMA General Assembly, Venice, Italy, October 1983 41st WMA General Assembly, Hong Kong, September 1989 48th WMA General Assembly, Somerset West, Republic of South Africa, October 1996 52nd WMA General Assembly, Edinburgh, Scotland, October 2000 53rd WMA General Assembly, Washin gton DC, USA, October 2002 (Note of Clarification added) 55th WMA General Assembly, Tokyo, Japan, October 2004 (Note of Clarification added) 59th WMA General Assembly, Seoul, Republic of Korea, October 2008 64th WMA General Assembly, Fortaleza, Brazil, Oct ober 2013 Preamble 1. The World Medical Association (WMA) has developed the Declaration of Helsinki as a statement of ethical principles for medical research involving human subjects, including research on identifiable human material and data. The Declaration is intended to be read as a whole and each of its constituent paragraphs should be applied with consideration of all other relevant paragraphs. 2. Consistent with the mandate of the WMA, the Declaration is addressed primarily to physicians. The WMA encourage s others who are involved in medical research involving human subjects to adopt these principles. General Principles 3. The Declaration of Geneva of the WMA binds the physician with the words, “The health of my patient will be my first consideration,” and the International Code of Medical Ethics declares that, “A physician shall act in the patient’s best interest when providing medical care.” 4. It is the duty of the physician to promote and safeguard the health, well -being and rights of patients, including those who are involved in medical research. The physician’s knowledge and conscience are dedicated to the fulfilment of this duty. 5. Medical progress is based on research that ultimately must include studies involving human subjects. 6. The primary purpose of medica l research involving human subjects is to understand the causes, development and effects of diseases and improve preventive, diagnostic and therapeutic interventions (methods, procedures and treatments). Even the best proven interventions must be evaluated continually through research for their safety, effectiveness, efficiency, accessibility and quality. 7. Medical research is subject to ethical standards that promote and ensure respect for all human subjects and protect their health and rights. 8. While the pri mary purpose of medical research is to generate new knowledge, this goal can never take precedence over the rights and interests of individual research subjects."
72,page_72,"CONCOR -1 Protocol 15 January 2021 v8.0 72 9. It is the duty of physicians who are involved in medical research to protect the life, health, dignity, integrity, right to self -determination, privacy, and confidentiality of personal information of research subjects. The responsibility for the protection of research subjects must always rest with the physician or other health care professionals a nd never with the research subjects, even though they have given consent. 10. Physicians must consider the ethical, legal and regulatory norms and standards for research involving human subjects in their own countries as well as applicable international norms and standards. No national or international ethical, legal or regulatory requirement should reduce or eliminate any of the protections for research subjects set forth in this Declaration. 11. Medical research should be conducted in a manner that minimizes poss ible harm to the environment. 12. Medical research involving human subjects must be conducted only by individuals with the appropriate ethics and scientific education, training and qualifications. Research on patients or healthy volunteers requires the supervi sion of a competent and appropriately qualified physician or other health care professional. 13. Groups that are underrepresented in medical research should be provided appropriate access to participation in research. 14. Physicians who combine medical research wi th medical care should involve their patients in research only to the extent that this is justified by its potential preventive, diagnostic or therapeutic value and if the physician has good reason to believe that participation in the research study will n ot adversely affect the health of the patients who serve as research subjects. 15. Appropriate compensation and treatment for subjects who are harmed as a result of participating in research must be ensured. Risks, Burdens and Benefits 16. In medical practice and in medical research, most interventions involve risks and burdens. Medical research involving human subjects may only be conducted if the importance of the objective outweighs the risks and burdens to the research subjects. 17. All medical research involving h uman subjects must be preceded by careful assessment of predictable risks and burdens to the individuals and groups involved in the research in comparison with foreseeable benefits to them and to other individuals or groups affected by the condition under investigation. Measures to minimize the risks must be implemented. The risks must be continuously monitored, assessed and documented by the researcher. 18. Physicians may not be involved in a research study involving human subjects unless they are confident that the risks have been adequately assessed and can be satisfactorily managed. When the risks are found to outweigh the potential benefits or when there is conclusive proof of definitive outcomes, physicians must assess whether to continue, modify or immedi ately stop the study. Vulnerable Groups and Individuals 19. Some groups and individuals are particularly vulnerable and may have an increased likelihood of being wronged or of incurring additional harm."
73,page_73,"CONCOR -1 Protocol 15 January 2021 v8.0 73 All vulnerable groups and individuals should receive spec ifically considered protection. 20. Medical research with a vulnerable group is only justified if the research is responsive to the health needs or priorities of this group and the research cannot be carried out in a non -vulnerable group. In addition, this gro up should stand to benefit from the knowledge, practices or interventions that result from the research. Scientific Requirements and Research Protocols 21. Medical research involving human subjects must conform to generally accepted scientific principles, be based on a thorough knowledge of the scientific literature, other relevant sources of information, and adequate laboratory and, as appropriate, animal experimentation. The welfare of animals used for research must be respected. 22. The design and performance of each research study involving human subjects must be clearly described and justified in a research protocol. The protocol should contain a statement of the ethical considerations involved and should indicate how the principles in this Declaration have bee n addressed. The protocol should include information regarding funding, sponsors, institutional affiliations, potential conflicts of interest, incentives for subjects and information regarding provisions for treating and/or compensating subjects who are ha rmed as a consequence of participation in the research study. In clinical trials, the protocol must also describe appropriate arrangements for post -trial provisions. Research Ethics Committees 23. The research protocol must be submitted for consideration, comm ent, guidance and approval to the concerned research ethics committee before the study begins. This committee must be transparent in its functioning, must be independent of the researcher, the sponsor and any other undue influence and must be duly qualifie d. It must take into consideration the laws and regulations of the country or countries in which the research is to be performed as well as applicable international norms and standards, but these must not be allowed to reduce or eliminate any of the protec tions for research subjects set forth in this Declaration. The committee must have the right to monitor ongoing studies. The researcher must provide monitoring information to the committee, especially information about any serious AEs. No amendment to the protocol may be made without consideration and approval by the committee. After the end of the study, the researchers must submit a final report to the committee containing a summary of the study’s findings and conclusions. Privacy and Confidentiality 24. Ever y precaution must be taken to protect the privacy of research subjects and the confidentiality of their personal information. Informed Consent 25. Participation by individuals capable of giving informed consent as subjects in medical research must be voluntar y. Although it may be appropriate to consult family members or community leaders, no individual capable of giving informed consent may be enrolled in a research study unless he or she freely agrees."
74,page_74,"CONCOR -1 Protocol 15 January 2021 v8.0 74 26. In medical research involving human subjects capable of g iving informed consent, each potential subject must be adequately informed of the aims, methods, sources of funding, any possible conflicts of interest, institutional affiliations of the researcher, the anticipated benefits and potential risks of the study and the discomfort it may entail, post -study provisions and any other relevant aspects of the study. The potential subject must be informed of the right to refuse to participate in the study or to withdraw consent to participate at any time without repris al. Special attention should be given to the specific information needs of individual potential subjects as well as to the methods used to deliver the information. After ensuring that the potential subject has understood the information, the physician or a nother appropriately qualified individual must then seek the potential subject’s freely -given informed consent, preferably in writing. If the consent cannot be expressed in writing, the non -written consent must be formally documented and witnessed. All med ical research subjects should be given the option of being informed about the general outcome and results of the study. 27. When seeking informed consent for participation in a research study the physician must be particularly cautious if the potential subject is in a dependent relationship with the physician or may consent under duress. In such situations the informed consent must be sought by an appropriately qualified individual who is completely independent of this relationship. 28. For a potential research sub ject who is incapable of giving informed consent, the physician must seek informed consent from the legally authorized representative. These individuals must not be included in a research study that has no likelihood of benefit for them unless it is intend ed to promote the health of the group represented by the potential subject, the research cannot instead be performed with persons capable of providing informed consent, and the research entails only minimal risk and minimal burden. 29. When a potential researc h subject who is deemed incapable of giving informed consent is able to give assent to decisions about participation in research, the physician must seek that assent in addition to the consent of the legally authorized representative. The potential subject ’s dissent should be respected. 30. Research involving subjects who are physically or mentally incapable of giving consent, for example, unconscious patients, may be done only if the physical or mental condition that prevents giving informed consent is a neces sary characteristic of the research group . In such circumstances the physician must seek informed consent from the legally authorized representative. If no such representative is available and if the research cannot be delayed, the study may proceed withou t informed consent provided that the specific reasons for involving subjects with a condition that renders them unable to give informed consent have been stated in the research protocol and the study has been approved by a research ethics committee. Consen t to remain in the research must be obtained as soon as possible from the subject or a legally authorized representative. 31. The physician must fully inform the patient which aspects of their care are related to the research. The refusal of a patient to participate in a study or the patient’s decision to withdraw from the study must never adversely affect the patient -physician r elationship. 32. For medical research using identifiable human material or data, such as research on material or data contained in biobanks or similar repositories, physicians must seek informed consent for its collection, storage and/or reuse. There may be ex ceptional situations where consent would be impossible or"
