,PageNo,Text
10,page_11,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '6.4.7.', 'Itch Numeric Rating Scale (NRS)', '36', '6.4.8.', 'Skin Discomfort/Pain Visual Analog Scale (VAS)', '36', '6.4.9.', 'Body Surface Area (BSA)', '36', '6.4.10.', 'Psoriasis Area Severity Index (PASI)', '36', '6.4.11.', 'Patient Benefit Index (PBI)', '37', '6.4.12.', 'The European Quality of Life 5-Dimension Questionnaire (EQ-5D)', '37', '6.4.13.', 'The Work Productivity and Activity Impairment Questionnaire: Psoriasis', '(WPAI: PSO)', '37', '37', '6.4.15.', 'Photography', '37', '6.5.', 'Safety Assessments', '38', '6.5.1.', 'Serum and Urine Pregnancy Tests for Females of Childbearing Potential', '38', '6.5.2.', 'Vital Signs, Weight and Waist Circumference', '38', '6.5.3.', 'Physical Examination', '38', '6.5.4.', 'Psychiatric Evaluation', '39', '6.5.5.', 'Severe Diarrhea, Nausea and Vomiting', '39', '6.5.6.', 'Clinical Laboratory Evaluations', '39', '6.5.7.', 'Tuberculosis', '39', '6.5.8.', 'Adverse Events', '40', '7.', 'DESCRIPTION OF STUDY TREATMENTS', '41', '7.1.', 'Description of Investigational Product(s)', '41', '7.2.', 'Treatment Administration and Schedule', '41', '7.3.', 'Method of Treatment Assignment', '41', '7.4.', 'Packaging and Labeling', '42', '7.5.', 'Investigational Product Accountability and Disposal', '42', '7.6.', 'Investigational Product Compliance', '42', '7.7.', 'Overdose', '43', '8.', 'CONCOMITANT MEDICATIONS AND PROCEDURES', '44', '8.1.', 'Permitted Concomitant Medications and Procedures', '44', '8.2.', 'Concomitant Medications Not Recommended', '44', '8.3.', 'Prohibited Concomitant Medications and Procedures', '44', '8.4.', 'Required Concomitant Medications and Procedures', '45', '9.', 'STATISTICAL CONSIDERATIONS', '46', 'Confidential and Proprietary', '11', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
11,page_12,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '9.1.', 'Overview', '46', '9.2.', 'Study Population Definitions', '46', '9.3.', 'Sample Size and Power Considerations', '46', '9.4.', 'Background and Demographic Characteristics', '47', '9.5.', 'Subject Disposition', '47', '9.6.', 'Efficacy Analysis', '47', '9.6.1.', 'Primary Endpoint', '47', '9.6.2.', 'Secondary and Exploratory Efficacy Endpoints', '48', '9.6.3.', 'Photography', '48', '48', '9.6.5.', 'Multiplicity Adjustment', '49', '9.7.', 'Safety Analysis', '49', '9.8.', 'Interim Analysis', '49', '9.9.', 'Other Topics', '49', '9.9.1.', 'Investigational Product Compliance (Tablets)', '49', '9.9.2.', 'Concomitant Therapy', '50', '9.9.3.', 'Steering Committee', '50', '10.', 'ADVERSE EVENTS', '51', '10.1.', 'Monitoring, Recording and Reporting of Adverse Events', '51', '10.2.', 'Evaluation of Adverse Events', '51', '10.2.1.', 'Seriousness', '51', '10.2.2.', 'Severity / Intensity', '53', '10.2.3.', 'Causality', '53', '10.2.4.', 'Duration', '54', '10.2.5.', 'Action Taken', '54', '10.2.6.', 'Outcome', '54', '10.3.', 'Abnormal Laboratory Values', '54', '10.4.', 'Pregnancy', '55', '10.4.1.', 'Females of Childbearing Potential - Collection of Pregnancy Information', '55', '10.4.2.', 'Male Subject With Partners Who Become Pregnant', '56', '10.4.3.', 'Collection of Lactation Information', '56', '10.5.', 'Reporting of Serious Adverse Events', '56', '10.5.1.', 'Safety Queries', '57', 'Confidential and Proprietary', '12', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
12,page_13,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '10.6.', 'Expedited Reporting of Adverse Events', '57', '11.', 'DISCONTINUATIONS', '59', '11.1.', 'Treatment Discontinuation', '59', '11.2.', 'Study Discontinuation', '59', '12.', 'EMERGENCY PROCEDURES', '61', '12.1.', 'Emergency Contact', '61', '12.2.', 'Emergency Identification of Investigational Products', '61', '13.', 'REGULATORY CONSIDERATIONS', '62', '13.1.', 'Good Clinical Practice', '62', '13.2.', 'Investigator Responsibilities', '62', '13.3.', 'Subject Information and Informed Consent', '63', '13.4.', 'Confidentiality', '63', '13.5.', 'Protocol Amendments', '63', '13.6.', 'Institutional Review Board/Independent Ethics Committee Review and', 'Approval', '64', '13.7.', 'Ongoing Information for Institutional Review Board/Ethics Committee', '64', '13.8.', 'Termination of the Study', '65', '14.', 'DATA HANDLING AND RECORDKEEPING', '66', '14.1.', 'Data/Documents', '66', '14.2.', 'Data Management', '66', '14.3.', 'Record Retention', '66', '15.', 'QUALITY CONTROL AND QUALITY ASSURANCE', '68', '15.1.', 'Study Monitoring and Source Data Verification', '68', '15.2.', 'Audits and Inspections', '68', '15.3.', 'Product Complaint', '68', '15.3.1.', 'How to Report a Product Complaint to Amgen', '69', '16.', 'PUBLICATIONS', '70', '17.', 'REFERENCES', '71', '18.', 'APPENDICES', '72', 'Appendix A: Table of Abbreviations', '72', 'Appendix B: The Dermatology Life Quality Index (DLQI)', '75', 'Appendix C: Static Physicians Global Assessment (sPGA) Of Visible Locations', '77', 'Appendix D: Scalp Physician Global Assessment (ScPGA)', '78', 'Confidential and Proprietary', '13', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
13,page_14,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Appendix E: Nail Psoriasis Severity Index (NAPSI)', '79', 'Appendix F: Modified Static Physicians Global Assessment of Genitalia (Modified', 'sPGA-G)', '80', 'Appendix G: Palmoplantar Psoriasis Physicians Global Assessment (PPPGA)', '81', 'Appendix H: Itch Numeric Rating Scale (NRS)', '82', 'Appendix I: Skin Discomfort/Pain Visual Analog Scale (VAS)', '83', 'Appendix J: Psoriasis Area Severity Index (PASI)', '84', 'Appendix K: Patient Needs Questionnaire (PNQ)', '85', 'Appendix L: Patient Benefit Questionnaire (PBQ)', '86', 'Appendix', 'M:', 'European Quality of Life 5-Dimension Questionnaire (EQ-5D)', '87', 'Appendix N: Work Productivity and Activity Impairment Questionnaire: Psoriasis', '(WPAI: PSO)', '90', 'Appendix O: Waist Circumference Measurement & Body Mass Index', '91', 'Appendix P: Treatment Schema for Dose Titration at Baseline', '92', 'Appendix Q: Treatment Schema for Dose Titration at Week 16', '93', 'Appendix R: Titration Blister Card', '94', 'Appendix S: Sample Serious Adverse Event Form', '95', 'Appendix T: Pregnancy Notification Form', '98', 'Appendix U: Lactation Notification Form', '99', 'Confidential and Proprietary', '14', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
14,page_15,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'LIST OF TABLES', 'Table 1:', 'Study Objectives', '20', 'Table 2:', 'Study Endpoints', '20', 'Table 3: Table of Events', '29', 'Table 4:', 'Abbreviations and Specialist Terms', '72', 'Confidential and Proprietary', '15', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
15,page_16,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'LIST OF FIGURES', 'Figure 1:', 'Overall Study Design', '24', 'Confidential and Proprietary', '16', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
16,page_17,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '1.', 'INTRODUCTION', '1.1.', 'Disease Background', 'Psoriasis vulgaris is a chronic inflammatory immunologic disorder which manifests primarily in', 'the skin. It is characterized by sharply demarcated areas of affected skin which appear thickened,', 'red, and scaly. The scalp, elbows, knees, lower back, hands, and feet are commonly affected', 'sites. About 80% of affected patients complain of pruritus (Gottlieb, 1998). The psoriatic', 'appearance of the skin is initiated by an antigen presenting cell (APC) - T-cell interaction', 'leading to the release of multiple inflammatory cytokines (Nestle, 2009). In time, this leads to an', 'increased rate of epidermal proliferation with impaired differentiation of keratinocytes, resulting', 'in a thickened epidermis covered by a thickened, parakeratotic stratum corneum. Dermal', 'capillaries become tortuous and dilated, and there is infiltration of both epidermis and dermis', 'with immunologically active cells (Lowes, 2007).', 'According to a European consensus statement on the definition of treatment goals for patients', 'with plaque psoriasis, mild psoriasis is defined as body surface area (BSA) 10% and Psoriasis', 'Area Severity Index (PASI) 10 and Dermatology Life Quality Index (DLQI) VI 10. However,', 'patients with mild psoriasis, as indicated by the somatic scores, BSA and PASI, may present with', 'disease manifestations not adequately controlled by topical therapy alone which, in addition, may', 'lead to a significantly impaired quality of life. These manifestations can include the following:', 'involvement of visible areas, involvement of major parts of the scalp, involvement of genitals,', 'involvement of palms and/or soles, onycholysis or onychodystrophy of at least two fingernails,', 'pruritus leading to scratching, and presence of single recalcitrant plaques. The presence of any of', 'the previously mentioned manifestations may alter the classification of mild psoriasis to', 'moderate to severe psoriasis in need of systemic therapy due to significantly impaired quality of', 'life (Mrowietz, 2011).', '1.2.', 'Compound Background', 'Apremilast (CC-10004) is a specific phosphodiesterase type 4 (PDE4) inhibitor under', 'development for use in the treatment of inflammatory conditions. PDE4 is one of the major', 'phosphodiesterases expressed in leukocytes. PDE4 inhibition by apremilast elevates cyclic', 'adenosine monophosphate (cAMP) levels in immune cells, which in turn down-regulates the', 'inflammatory response by reducing the expression of pro-inflammatory mediators such as tumor', 'necrosis factor (TNF)-a, interleukin (IL)-23, IL-17, and other inflammatory cytokines, and', 'increasing the production of anti-inflammatory mediators.', 'In completed Phase 3 studies in subjects with moderate to severe plaque psoriasis and active', 'psoriatic arthritis, treatment with apremilast was associated with statistically significant and', 'clinically meaningful improvements in multiple efficacy measures. On the basis of these studies,', 'apremilast (OTEZLA) is approved within Europe for the treatment of moderate to severe chronic', 'plaque psoriasis in patients who failed to respond to or who have a contraindication to, or are', 'intolerant to other systemic therapies including cyclosporine, methotrexate or psoralens and', 'long-wave ultraviolet radiation (PUVA) and alone or in combination with disease-modifying', 'antirheumatic drugs (DMARDs) for the treatment of active psoriatic arthritis in adult patients', 'who have had an inadequate response or who have been intolerant to a prior DMARD.', 'Confidential and Proprietary', '17', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
17,page_18,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Apremilast remains under further clinical development for the treatment of inflammatory/', ""autoimmune disorders including Behçet's disease and ulcerative colitis. Further studies within"", 'the approved indications of plaque psoriasis and psoriatic arthritis are also ongoing.', ""Please refer to the Investigator's Brochure (IB) for detailed information concerning the available"", 'pharmacology, toxicology, drug metabolism, clinical studies, and adverse event profile of the', 'investigational product (IP).', '1.3.', 'Rationale', '1.3.1.', 'Study Rationale and Purpose', 'Psoriasis vulgaris is a chronic inflammatory immunologic disorder which manifests primarily in', 'the skin. It is characterized by sharply demarcated areas of affected skin which appear thickened,', 'red, and scaly. The scalp, elbows, knees, lower back, hands, and feet are commonly affected', 'sites. About 80% of affected patients complain of pruritus (Gottlieb, 1998). The psoriatic', 'appearance of the skin is initiated by an APC - T-cell interaction leading to the release of', 'multiple inflammatory cytokines (Nestle, 2009). In time, this leads to an increased rate of', 'epidermal proliferation with impaired differentiation of keratinocytes, resulting in a thickened', 'epidermis covered by a thickened, parakeratotic stratum corneum. Dermal capillaries become', 'tortuous and dilated, and there is infiltration of both epidermis and dermis with immunologically', 'active cells (Lowes, 2007).', 'According to a European consensus statement on the definition of treatment goals for patients', 'with plaque psoriasis, mild psoriasis is defined as BSA < 10% and PASI < 10 and DLQI < 10.', 'However, many patients may present with BSA 10% and PASI 10 but due to the presence of', 'disease manifestations that are difficult to control with topical therapy alone, may have a', 'significantly impaired quality of life (DLQI > 10). These manifestations can include the', 'following: involvement of visible areas, involvement of major parts of the scalp, involvement of', 'genitals, involvement of palms and/or soles, onycholysis or onychodystrophy of at least two,', 'fingernails, pruritus leading to scratching, and presence of single recalcitrant plaques. The', 'presence of any of the previously mentioned manifestations may alter the classification of mild', 'psoriasis to moderate to severe psoriasis in need of systemic therapy due to significantly', 'impaired quality of life (Mrowietz, 2011).', '1.3.2.', 'Rationale for the Study Design', 'This is a Phase 4, multi-center, randomized, double-blind, placebo-controlled study to assess the', 'impact of apremilast on health-related quality of life, efficacy, and safety in patients with', 'manifestations of plaque psoriasis and impaired quality of life. The primary endpoint in this', 'study is the proportion of subjects who achieve a > 4-point change in the DLQI at Week 16', 'compared to placebo. The study population will be very heterogeneous and consist of subjects', 'with a variety of clinical manifestations of psoriasis, such as scalp, nail, palmoplantar, and', 'genital psoriasis and lesions in visible locations. Common among patients with any of these', 'manifestations is a high impairment in Quality of Life (QOL); therefore, assessing the proportion', 'of subjects who achieve a minimal clinically important difference in the DLQI is clinically', 'meaningful. Although the DLQI is the gold standard QOL assessment in psoriasis and other', 'dermatologic diseases, as a patient-reported outcome, it is often associated with a high placebo', 'Confidential and Proprietary', '18', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
18,page_19,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'response rate. To understand the true impact of apremilast on QOL in patients with', 'manifestations of psoriasis and impaired quality of life, a 16-week placebo-controlled period is', 'necessary. After Week 16, subjects who were randomized to placebo will receive active', 'treatment with apremilast through Week 52.', 'Confidential and Proprietary', '19', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
19,page_20,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '2.', 'STUDY OBJECTIVES AND ENDPOINTS', 'Table 1:', 'Study Objectives', 'Primary Objective', 'The primary objective of the study is to assess the impact of apremilast 30 mg twice daily (BID),', 'compared to placebo, on health-related quality of life (qol) in subjects with manifestations of plaque', 'psoriasis and impaired quality of life at Week 16.', 'Secondary Objective(s)', 'The secondary objectives are:', 'To assess the efficacy and safety of apremilast 30 mg BID, compared to placebo in subjects with', 'manifestations of plaque psoriasis and impaired quality of life at Week 16', 'To assess the long-term effects of apremilast 30 mg BID, with respect to quality of life, efficacy, and', 'safety at Weeks 32 and 52', 'Exploratory Objective(s)', 'The exploratory objectives are:', 'To assess the efficacy of apremilast 30 mg BID, compared to placebo in subgroups of subjects with', 'specific manifestations', 'Table 2:', 'Study Enppoints', 'Endpoint', 'Name', 'Description', 'Timeframe', 'Primary', 'Dermatology Life Quality', 'Proportion of subjects who achieve', 'Weeks 16', 'Index (DLQI)', 'a > 4-point reduction from baseline', 'Secondary', 'DLQI', 'Proportion of subjects who achieve', 'Weeks 32, 52', 'a > 4-point reduction from baseline', 'DLQI', 'Mean change from baseline', 'Weeks 16, 32, 52', 'Itch Numeric Rating Scale', 'Mean change from baseline in Itch', 'Weeks 16,32,52', '(NRS)', 'NRS score', 'Skin Discomfort/Pain Visual', 'Mean change from baseline in skin', 'Weeks 16,32,52', 'Analog Scale (VAS)', 'discomfort/pain VAS', 'Body Surface Area (BSA)', 'Mean percent change in BSA', 'Weeks 16,32,52', 'affected by psoriasis', 'Patient Benefit Index (PBI)', 'Proportion of subjects who achieve', 'Weeks 16,32,52', 'PBI score of >', '1', 'Psoriasis Area Severity Index', 'Proportion of subjects who achieve', 'Weeks 16,32,52', '(PASI)', 'PASI < 3', 'Confidential and Proprietary', '20', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
20,page_21,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Table 2:', 'Study Enppoints (Continued)', 'Endpoint', 'Name', 'Description', 'Timeframe', 'European Quality of Life 5-', 'Mean percent change from', 'Weeks 16, 52', 'Dimension (EQ-5D)', 'baseline in EQ-5D score', 'Work Productivity and', 'Mean change in WPAI domain', 'Weeks 16, 52', 'Activity Impairment', 'scores', 'Questionnaire: Psoriasis', '(WPAI: PSO)', 'Treatment-emergent Adverse', 'Frequency and incidence rate of', 'During double-', 'events', 'any TEAE by SOC, PT, severity,', 'blinded treatment', 'and relationship of adverse events', 'and throughout the', '(AEs) to investigational product', 'duration of the', '(IP).', 'apremilast treatment', 'Clinically significant changes', 'Frequency of clinically', 'During double-', 'in body weight, waist', 'significant changes in body', 'blinded treatment', 'circumference, vital signs,', 'weight, waist circumference, vital', 'and throughout the', 'and/or laboratory findings', 'signs, and/or laboratory findings.', 'duration of the', 'apremilast treatment', 'Exploratory', 'Static Physician Global', 'Proportion of subjects who', 'Weeks 16, 32, 52', 'Assessment (sPGA) of', 'achieve sPGA score of 0 or 1', 'Visible locations', '(among subjects randomized with', 'moderate to severe psoriasis in', 'visible areas, defined as sPGA >', '3, which include the dorsal hand,', 'face, neck, or hairline)', 'Scalp Physician Global', 'Proportion of subjects who', 'Weeks 16, 32, 52', 'Assessment (ScPGA)', 'achieve ScPGA score of 0 or 1', '(among subjects randomized with', 'moderate to severe scalp', 'psoriasis, ScPGA > 3)', 'Nail Psoriasis Severity Index', 'Proportion of subjects who', 'Weeks 16, 32, 52', '(NAPSI)', 'achieve NAPSI score of 0 in the', 'target fingernail (among subjects', 'randomized with presence of nail', 'psoriasis, defined as onycholysis', 'and onychodystrophy in at least 2', 'fingernails)', 'Confidential and Proprietary', '21', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
21,page_22,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Table 2:', 'Study Enppoints (Continued)', 'Endpoint', 'Name', 'Description', 'Timeframe', 'Modified Static Physician', 'Proportion of subjects who achieve', 'Weeks 16, 32, 52', 'Global Assessment-Genitalia', 'modified sPGA-G score of 0 or 1', '(sPGA-G)', '(among subjects randomized with', 'moderate to severe genital', 'psoriasis, modified sPGA-G > 3)', 'Palmoplantar Psoriasis', 'Proportion of subjects who achieve', 'Weeks 16, 32, 52', 'Physician Global Assessment', 'PPPGA score of 0 or 1 (among', '(PPPGA)', 'subjects randomized with', 'moderate to severe palmoplantar', 'psoriasis, PPPGA > 3)', 'Confidential and Proprietary', '22', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
22,page_23,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '3.', 'OVERALL STUDY DESIGN', '3.1.', 'Study Design', 'This is a Phase 4, multi-center, randomized, placebo-controlled, double-blind study of the impact', 'of apremilast on quality of life, efficacy, and safety in subjects with manifestations of plaque', 'psoriasis and impaired quality of life.', 'Approximately 255 subjects will be randomized 2 (apremilast): 1 (placebo) in approximately 6 to', '10 countries in Western Europe. Subjects will be block-randomized to each of the manifestations', 'of psoriasis (scalp psoriasis, nail psoriasis, palmoplantar psoriasis, genital psoriasis, and psoriasis', 'in visible locations). If subjects present with multiple manifestations, they will be allocated to the', 'manifestation which is most severe, as determined by the subject. However, all manifestations', 'will be assessed for efficacy at each study visit.', 'After a 5-day titration with apremilast, subjects will receive apremilast 30 mg tablets', 'or matching placebo orally twice daily (BID) for 16 weeks. Subjects randomized to', 'the apremilast treatment group will receive apremilast 30 mg tablets orally twice daily', 'for 52 weeks.', 'Subjects randomized to the placebo treatment group will receive placebo tablets', '(identical in appearance to the apremilast 30 mg tablets) orally twice daily for 16', 'weeks. Beginning at Week 16 and after a 5-day titration with apremilast, subjects', 'initially randomized to placebo will be switched to receive apremilast 30 mg BID for', 'an additional 36 weeks (52 weeks total).', 'The study will consist of 4 phases:', 'Screening Phase - up to 5 weeks (35 days)', 'Double-blind Placebo-controlled Phase - Weeks 0 to 16', 'Subjects will receive treatment with either', '- apremilast 30 mg tablets orally BID, or', '- matched placebo tablets orally BID', 'Apremilast Extension Phase - Weeks 16 through 52', '- All subjects will be switched to (or continue with) apremilast 30 mg BID at', 'Week 16 (after a 5-day titration for subjects initially randomized to placebo). All', 'subjects will maintain this dosing through Week 52.', 'Post-treatment Observational Follow-up Phase', '-', '4-week post-treatment observational follow-up phase for all subjects who', 'complete the study on treatment or discontinue from the study treatment early', 'After all subjects complete the Week 16 Visit (or discontinue prematurely from the study),', 'selected members of the Amgen study team and external partner who do not have direct', 'interaction with subjects will be unblinded for the analysis of the Week 16 data. These persons', 'may include but are not limited to the following: Therapeutic Area Head, Study lead, Medical', 'Confidential and Proprietary', '23', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
23,page_24,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Director and the Statistician. The results from these analyses may be published prior to the end', 'of the study.', 'The blind should be maintained for persons responsible for the ongoing conduct of the study.', 'Subjects, Investigators and persons responsible for the ongoing conduct of the study will', 'continue to be blinded to the original treatment assignment until the end of the study. These', 'persons are those individuals who have direct interaction with subjects and/or subject', 'assessments, and may include but are not limited to the following: Clinical Trial Manager, Data', 'Manager, Clinical Research Associates (Amgen and External Partners) and Site Monitors.', 'The study will be conducted in compliance with the International Council for Harmonisation', '(ICH) of Technical Requirements for Registration of Pharmaceuticals for Human Use/Good', 'Clinical Practice (GCP) and applicable regulatory requirements.', 'Figure 1:', 'Overall Study Design', '-5 0 2 4 16 20 32 44 52 56 Weeks', 'Apremilast 30 MG BID', 'n=255', 'At Week 16 placebo subjects', '(2:1)', 'receive Apremilast 30 MG BID', 'through Week 52t', 'Placebo', 'Safety', '*Primary Endpoint -', '4-pt reduction', '(', '= Randomization', 'from BL in DLQI', 'BID = twice daily; BL = baseline; DLQI = Dermatology Life Quality Index.', '3.2.', 'Study Duration for Subjects', 'The study is designed as a 1-year (52-week) study, with a 4-week Post-treatment Observational', 'Follow-up Phase.', 'Visits will be scheduled at screening (no more than 5 weeks prior to randomization), Week', '0', '(baseline/randomization), Weeks 2, 4, 16, 20, 32, 44, and 52. Subjects who discontinue before', 'Confidential and Proprietary', '24', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
24,page_25,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Week 52 will be asked to attend an Early Termination visit. A post-treatment observational', 'follow-up will be conducted by phone at Week 56 for subjects who complete the 52-week study', 'treatment, or 4 weeks after study treatment discontinuation.', '3.3.', 'End of Trial', 'The End of Trial is defined as either the date of the last visit of the last subject to complete the', 'post-treatment follow-up, or the date of receipt of the last data point from the last subject that is', 'required for primary, secondary, and/or exploratory analysis, as pre-specified in the protocol,', 'whichever is the later date.', 'Confidential and Proprietary', '25', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
25,page_26,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '4.', 'STUDY POPULATION', '4.1.', 'Number of Subjects', 'Approximately 255 subjects will be enrolled in the study across approximately 6 to 10 countries', 'in Western Europe.', '4.2.', 'Inclusion Criteria', 'Subjects must satisfy the following criteria to be enrolled in the study:', '1.', 'Subject is > 18 years of age at the time of signing the informed consent form (ICF).', '2. Subject must understand and voluntarily sign an ICF prior to any study-related', 'assessments/procedures being conducted.', '3.', 'Subject is willing and able to adhere to the study visit schedule and other protocol', 'requirements.', '4.', 'Subject has diagnosis of chronic plaque psoriasis for at least 6 months prior to baseline,', 'that cannot be controlled by topical therapy.', '5. Subject has a PASI score ranging from >3 to VI 10 at baseline.', '6. Subject has a DLQI score > 10 at baseline.', '7. Subject has presence of > 1 clinical manifestations of plaque psoriasis, defined as at least', 'one of the following:', 'a. Moderate to severe scalp psoriasis, defined as Scalp Physician Global Assessment', '(ScPGA) > 3', 'b. Nail psoriasis, defined as onycholysis and onychodystrophy in at least 2 fingernails', 'c. Moderate to severe genital plaque psoriasis, defined as modified static Physicians', 'Global Assessment of Genitalia (sPGA-G) > 3', 'd. Moderate to severe palmoplantar psoriasis, defined as Palmoplantar Psoriasis', 'Physicians Global Assessment (PPPGA) > 3', 'e.', 'Moderate to severe plaque psoriasis in visible locations (dorsal hand, face, neck, and', 'hairline) with static Physicians Global Assessment (sPGA) > 3', '8. Subject must be in general good health (except for psoriasis) as judged by the', 'Investigator, based on medical history, physical examination, and clinical laboratories.', '(NOTE: The definition of good health means a subject does not have uncontrolled', 'significant co-morbid conditions.)', '9. Subject must have failed to respond to, or be contraindicated to, or intolerant to other', 'systemic therapy including, but not limited to, cyclosporine, methotrexate, acitretin,', 'psoralen and ultraviolet-A-light (PUVA), fumaric acid esters or biologic therapies.', '10. Subjects (in Italy only) must be non-responder to, contraindicated to, or intolerant to', 'other systemic therapy (including cyclosporine, methotrexate, or PUVA) AND also be', 'contraindicated to, or intolerant to biologics.', 'Confidential and Proprietary', '26', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
26,page_27,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '11. Females of childbearing potential (FCBP)+ must have a negative pregnancy test at', 'Screening and Baseline. While on investigational product and for at least 28 days after', 'taking the last dose of investigational product, FCBP who engage in activity in which', 'conception is possible must use one of the approved contraceptive options described', 'below:', 'Option 1: Any one of the following highly effective methods: hormonal contraception', '(oral, injection, implant, transdermal patch, vaginal ring); intrauterine device (IUD); tubal', ""ligation; or partner's vasectomy;"", 'OR', 'Option 2: Male or female condom (latex condom or nonlatex condom NOT made out of', 'natural [animal] membrane [for example, polyurethane]) PLUS one additional barrier', 'method: (a) diaphragm with spermicide; (b) cervical cap with spermicide; or (c)', 'contraceptive sponge with spermicide.', 'NOTE: Option 2 may not be acceptable as a highly effective contraception option in all', 'countries per local guidelines/regulations.', '4.3.', 'Exclusion Criteria', 'The presence of any of the following will exclude a subject from enrollment:', '1. Subject has any condition, including other inflammatory diseases or dermatologic', 'conditions, which confounds the ability to interpret data from the study, including other', 'types of psoriasis (ie, erythrodermic, or guttate), other than plaque psoriasis or inverse', 'psoriasis.', '2. Subject has history of drug-induced psoriasis.', '3. Subject has arthritis that requires disease-modifying antirheumatic drug (DMARD)', 'treatment.', '4. Subject unable to avoid use of tanning booths for at least 4 weeks prior to baseline and', 'during study.', '5. Subject is currently enrolled in any other clinical trial involving an investigational', 'product.', '6. Other than psoriasis, subject has history of clinically significant or uncontrolled disease', '(as determined by the Investigator), including the presence of laboratory abnormalities,', 'cardiac, endocrinologic, pulmonary, neurologic, psychiatric, hepatic, renal, hematologic,', 'immunologic disease, or other major disease, which places the subject at unacceptable', 'risk if he/she were to participate in the study.', 't A female of childbearing potential is defined as a sexually mature female who 1) has not undergone a', 'hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries)', 'or 2) has not been postmenopausal for at least 24 consecutive months (that is, has had menses at any time during', 'the preceding 24 consecutive months).', ""§ The female subject's chosen form of contraception must be effective by the time the female subject is randomized"", 'into the study (for example, hormonal contraception should be initiated at least 28 days before randomization).', 'Confidential and Proprietary', '27', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
